Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Israel,ISR,2004,1.39974E+11,6536,6596,3256,3340,304.8,97.5,27.5,1.82,38.2,142,4,21.5,2.9,1.4,29.9,106,38,19,19,5.7,80.1,78,82.1,65.7,63.7,67.7,18.8,17.5,19.9,8.7,8.1,9,1,5.1,141.355,1,6,20,25,14,72,93,52,28,37,19,65,85,46,16,2.4,31.046051,34.851612
Israel,ISR,2005,1.47084E+11,6656,6714,3315,3399,310.2,97.6,27.7,1.74,39.9,142,4,21.1,2.84,1.37,30,106,39,19,20,5.8,80.2,78.2,82.1,65.8,63.8,67.6,18.9,17.6,19.9,8.7,8.2,9,1,4.9,141.001,1,6,19,25,14,72,91,53,28,37,19,65,84,46,14,2.1,31.046051,34.851612
Israel,ISR,2006,1.5867E+11,6772,6832,3375,3457,315.7,97.6,27.9,1.75,39.7,146,4,21.3,2.88,1.39,30,106,39,19,20,5.7,80.5,78.5,82.3,66.1,64.1,67.9,19.1,17.9,20.1,8.8,8.4,9.1,1,4.5,145.139,1,6,19,24,14,71,90,52,27,37,18,64,83,46,12,1.8,31.046051,34.851612
Israel,ISR,2007,1.84053E+11,6892,6952,3436,3516,321.2,97.7,28.1,1.73,40,149,4,21.5,2.9,1.4,30.1,105,40,20,20,5.7,80.7,78.7,82.5,66.2,64.3,68,19.1,18,20.1,8.8,8.4,9.1,1,4.3,148.76,1,5,18,22,13,69,88,51,26,35,18,63,81,45,11,1.6,31.046051,34.851612
Israel,ISR,2008,2.2053E+11,7012,7075,3498,3577,326.9,97.8,28.2,1.76,39.4,154,4,21.8,2.96,1.43,30.2,105,39,19,20,5.6,81.1,79.1,82.9,66.5,64.6,68.3,19.5,18.3,20.5,9,8.5,9.3,1,4.2,153.661,1,5,17,22,12,67,85,49,25,33,17,61,79,43,10,1.4,31.046051,34.851612
Israel,ISR,2009,2.11968E+11,7137,7200,3561,3639,332.7,97.9,28.3,1.75,39.7,156,4,21.7,2.97,1.43,30.2,105,39,19,19,5.4,81.6,79.7,83.3,67,65.2,68.8,19.8,18.7,20.8,9.2,8.8,9.6,1,3.9,155.872,1,5,16,20,11,64,82,46,23,31,16,58,76,41,8,1.1,31.046051,34.851612
Israel,ISR,2010,2.38364E+11,7263,7328,3627,3702,338.6,98,28.5,1.8,38.6,161,4,22,3.03,1.46,30.3,105,39,20,20,5.4,81.7,79.8,83.6,67.2,65.3,69,20,18.7,21,9.3,8.8,9.7,1,3.8,160.752,1,5,15,19,11,63,81,45,23,30,15,58,75,40,10,1.3,31.046051,34.851612
Israel,ISR,2011,2.66792E+11,7394,7460,3695,3765,344.7,98.1,28.5,1.76,39.5,162,3,21.7,3.01,1.46,30.4,105,40,20,21,5.4,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6,1,3.6,161.29,1,4,15,19,11,63,80,45,23,30,15,58,75,41,10,1.3,31.046051,34.851612
Israel,ISR,2012,2.62282E+11,7525,7592,3763,3829,350.8,98.3,28.6,1.76,39.3,165,3,21.8,3.05,1.47,30.4,105,42,21,21,5.5,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6,1,3.6,164.902,1,4,15,19,11,63,80,45,22,29,15,58,75,41,10,1.3,31.046051,34.851612
Israel,ISR,2013,2.97733E+11,7659,7727,3833,3894,357,98.4,28.7,1.75,39.6,166,3,21.5,3.03,1.47,30.4,106,41,20,21,5.3,82.1,80.3,83.8,67.5,65.7,69.2,20.2,19.1,21.2,9.4,9,9.8,1,3.2,165.375,1,4,14,17,10,60,78,43,21,28,14,56,73,39,11,1.4,31.046051,34.851612
Israel,ISR,2014,3.1433E+11,7794,7864,3904,3960,363.3,98.6,28.8,1.77,39.2,170,3,21.6,3.08,1.49,30.5,106,42,21,21,5.3,82.2,80.3,84,67.6,65.7,69.4,20.3,19.1,21.3,9.5,9,9.9,1,3.2,169.442,1,4,13,17,10,60,78,42,21,28,14,55,73,38,11,1.4,31.046051,34.851612
Israel,ISR,2015,3.03414E+11,7933,8008,3978,4030,370,98.7,28.8,1.86,37.3,180,3,22.5,3.25,1.57,30.5,106,43,22,21,5.4,82.1,80.1,84,67.5,65.5,69.4,20.2,18.9,21.4,9.5,8.9,9.9,1,3.3,179.79,1,4,13,17,9,61,79,42,21,28,14,56,74,38,12,1.5,31.046051,34.851612
Israel,ISR,2016,3.22103E+11,8082,8159,4056,4103,377,98.9,28.9,1.88,36.8,183,3,22.5,3.28,1.58,30.5,106,43,21,22,5.3,82.5,80.7,84.2,67.9,66.1,69.5,20.5,19.4,21.5,9.6,9.2,10,1,3.2,182.782,1,4,13,16,9,58,75,41,20,26,13,54,70,37,13,1.6,31.046051,34.851612
Israel,ISR,2017,3.58245E+11,8236,8309,4134,4175,383.9,99,28.9,1.77,39.2,176,3,21.1,3.11,1.51,30.6,106,43,22,21,5.2,82.7,80.7,84.6,68.1,66.1,69.9,20.7,19.4,21.8,9.8,9.2,10.2,1,3.2,175.034,1,4,12,16,9,57,74,39,19,25,13,52,69,35,15,1.7,31.046051,34.851612
Israel,ISR,2018,3.76692E+11,8383,8456,4210,4247,390.7,99.1,28.9,1.75,39.7,176,3,20.8,3.09,1.5,30.7,105,44,22,22,5.2,82.8,80.8,84.7,68.2,66.2,70.1,20.8,19.5,21.9,9.9,9.3,10.3,1,3.3,175.241,1,4,12,15,9,56,73,39,18,25,12,51,68,35,16,1.8,31.046051,34.851612
Israel,ISR,2019,4.02471E+11,8530,8608,4288,4320,397.7,99.2,29,1.81,38.4,184,3,21.4,3.22,1.56,30.7,105,45,23,22,5.3,82.8,80.9,84.7,68.2,66.3,70,20.8,19.5,21.8,9.9,9.3,10.3,1,3.3,183.877,1,4,12,15,8,55,72,38,18,24,12,51,67,35,16,1.9,31.046051,34.851612
Israel,ISR,2020,4.13268E+11,8686,8757,4364,4393,404.6,99.3,29,1.64,42.2,175,3,20.1,3.03,1.47,30.7,105,48,25,23,5.5,82.4,80.2,84.5,67.7,65.6,69.8,20.3,18.8,21.6,9.7,9.1,10.3,1,3.2,174.879,1,4,12,15,8,56,73,38,18,25,12,51,68,35,17,1.9,31.046051,34.851612
Israel,ISR,2021,4.88527E+11,8829,8900,4437,4463,411.2,99.4,29,1.59,43.6,174,3,19.6,2.98,1.44,30.7,105,50,26,24,5.6,82.3,80.2,84.3,67.6,65.5,69.6,20.2,18.9,21.4,9.7,9.1,10.2,1,3,173.883,1,4,12,15,8,56,74,38,19,25,12,52,69,35,17,1.9,31.046051,34.851612
Isle of Man,IMN,1960,0,49,49,22,26,85.3,84.8,42.2,-1.61,0,1,0,15,2.88,1.29,27.8,105,1,0,0,16.9,64.4,59.2,69.7,55.8,52.4,58.9,14.5,13.2,15.4,6.3,5.7,6.6,0,51.1,0.705,0,75,161,216,104,284,363,203,125,167,86,210,271,154,1,13.9,54.236107,-4.548056
Isle of Man,IMN,1961,0,48,48,22,26,84.7,84.6,42.3,0.09,0,1,0,14,2.77,1.24,27.7,105,1,0,0,17.6,63.6,58.2,69.2,55.4,51.9,58.6,14.4,13.1,15.3,6.2,5.6,6.6,0,54,0.649,0,80,170,228,110,296,378,210,130,174,89,218,281,158,0,4.5,54.236107,-4.548056
Isle of Man,IMN,1962,0,48,49,22,26,85.1,84.7,42.3,0.93,74.6,1,0,13.4,2.66,1.2,27.7,105,1,0,0,17.4,64.3,59,69.7,55.7,52.3,58.9,14.5,13.2,15.4,6.3,5.7,6.6,0,51.6,0.62,0,76,163,219,104,286,367,203,126,168,86,211,273,154,1,13.4,54.236107,-4.548056
Isle of Man,IMN,1963,0,49,49,23,27,85.9,84.8,42.3,0.96,72.1,1,0,13.6,2.69,1.2,27.8,105,1,0,0,18,63.5,58,69.2,55.3,51.8,58.6,14.4,13,15.3,6.2,5.6,6.6,0,54.4,0.632,0,81,171,230,110,297,381,210,131,175,89,219,283,158,1,14,54.236107,-4.548056
Isle of Man,IMN,1964,0,49,50,23,27,86.7,85,42.4,0.93,74.8,1,0,13.6,2.69,1.22,27.9,105,1,0,0,17.5,64.8,59.4,70.4,56,52.5,59.3,14.6,13.3,15.5,6.3,5.7,6.7,0,49.7,0.643,0,73,157,214,97,278,360,193,122,165,82,206,269,147,1,13.4,54.236107,-4.548056
Isle of Man,IMN,1965,0,50,50,23,27,87.5,85.2,42.4,0.92,75.4,1,0,13.5,2.66,1.21,27.9,105,1,0,0,17.6,65,59.6,70.5,56.1,52.6,59.3,14.6,13.3,15.6,6.3,5.7,6.7,0,49.2,0.646,0,72,155,211,96,276,357,191,121,163,81,205,267,146,1,13.2,54.236107,-4.548056
Isle of Man,IMN,1966,0,50,51,23,27,88.7,85.6,42.3,1.7,40.7,1,0,13.3,2.59,1.17,27.9,105,1,0,0,17.6,65.3,60,70.7,56.2,52.8,59.4,14.7,13.4,15.6,6.4,5.7,6.7,0,48.1,0.64,0,71,152,207,94,272,351,189,119,160,80,202,263,145,1,21.6,54.236107,-4.548056
Isle of Man,IMN,1967,0,51,52,24,28,90.4,86.2,42.1,2.25,30.9,1,0,13,2.5,1.14,27.9,105,1,0,0,17.2,66,60.8,71.4,56.6,53.2,59.8,14.8,13.5,15.7,6.4,5.8,6.8,0,45.6,0.639,0,66,144,198,87,261,340,180,115,155,76,196,255,139,1,26.8,54.236107,-4.548056
Isle of Man,IMN,1968,0,52,53,25,28,92.5,86.8,41.9,2.26,30.7,1,0,12.9,2.43,1.11,27.9,105,1,0,0,17.4,65.6,60.4,71.1,56.4,53,59.7,14.7,13.4,15.7,6.4,5.8,6.7,0,46.8,0.649,0,68,148,202,90,266,345,183,117,158,77,199,259,141,1,27.3,54.236107,-4.548056
Isle of Man,IMN,1969,0,54,54,25,29,94.6,87.5,41.6,2.19,31.7,1,0,12.9,2.38,1.08,28,105,1,0,0,17.6,65.2,59.9,70.8,56.2,52.7,59.5,14.7,13.3,15.6,6.4,5.7,6.7,0,48.3,0.66,0,71,153,208,93,273,353,187,120,161,79,203,264,144,1,27,54.236107,-4.548056
Isle of Man,IMN,1970,0,55,55,26,29,96.7,88.2,41.3,2.19,31.6,1,0,16.3,2.98,1.36,28.3,105,1,0,0,17.5,65.7,60.5,71.2,56.4,53,59.7,14.7,13.4,15.7,6.4,5.8,6.8,0,46.4,0.856,0,68,148,201,89,266,344,182,117,157,76,199,259,140,1,23.2,54.236107,-4.548056
Isle of Man,IMN,1971,0,56,56,27,30,98.7,88.8,40.9,1.87,37.1,1,0,16.4,2.95,1.35,28.3,105,1,0,0,17.4,66,60.8,71.5,56.6,53.2,59.9,14.8,13.5,15.8,6.4,5.8,6.8,0,45.4,0.881,0,66,145,198,86,262,340,178,115,155,75,196,255,138,1,19.9,54.236107,-4.548056
Isle of Man,IMN,1972,0,57,57,27,30,100.4,89.2,40.4,1.6,43.2,1,0,16.4,2.91,1.32,28.4,105,1,0,1,17.7,65.4,60.2,70.9,56.3,52.9,59.6,14.7,13.4,15.7,6.4,5.8,6.7,0,47.4,0.9,0,70,151,205,91,270,349,186,119,159,78,202,262,143,1,17.5,54.236107,-4.548056
Isle of Man,IMN,1973,0,58,58,28,31,102,89.6,39.8,1.52,45.5,1,0,15.1,2.62,1.2,28.3,105,1,0,1,17,66.6,61.6,71.9,56.9,53.6,60.1,14.9,13.6,15.9,6.5,5.9,6.8,0,43.3,0.842,0,62,138,188,82,253,328,173,111,149,72,191,248,134,1,17.1,54.236107,-4.548056
Isle of Man,IMN,1974,0,59,59,28,31,103.5,90,39.3,1.39,50,1,0,13.6,2.32,1.06,28.2,105,1,1,1,17.3,66,60.8,71.5,56.6,53.2,59.9,14.8,13.5,15.8,6.4,5.8,6.8,0,45.3,0.77,0,66,144,197,86,261,339,177,115,155,74,196,255,137,1,17.7,54.236107,-4.548056
Isle of Man,IMN,1975,0,60,60,28,31,104.8,90.3,39,1.2,57.7,1,0,12.2,2.05,0.94,28.1,105,1,0,1,16.8,66.9,61.9,72.2,57.1,53.8,60.3,14.9,13.7,15.9,6.5,5.9,6.9,0,42.1,0.7,0,60,134,184,79,247,322,167,109,147,70,187,244,131,1,16.8,54.236107,-4.548056
Isle of Man,IMN,1976,0,60,61,29,32,106.1,90.6,38.7,1.29,53.6,1,0,12,2.01,0.92,28.1,105,1,0,1,16.7,67.2,62.2,72.4,57.2,54,60.4,15,13.7,16,6.5,5.9,6.9,0,41.1,0.7,0,59,131,180,78,244,317,166,107,144,69,185,241,130,1,17.8,54.236107,-4.548056
Isle of Man,IMN,1977,0,61,62,29,32,107.5,90.8,38.3,1.34,51.6,1,0,11.9,1.96,0.9,28.2,105,1,1,1,16.7,67.3,62.3,72.6,57.3,54,60.5,15,13.7,16,6.6,5.9,6.9,0,40.8,0.702,0,58,130,180,76,242,316,163,106,144,68,184,240,128,1,18.3,54.236107,-4.548056
Isle of Man,IMN,1978,0,62,62,30,33,109,91,38,1.33,52.2,1,0,11.9,1.94,0.89,28.2,105,1,1,1,16.7,67.5,62.6,72.7,57.4,54.2,60.6,15.1,13.8,16.1,6.6,5.9,6.9,0,40.1,0.71,0,57,128,176,75,239,311,162,105,141,67,182,237,127,1,18.2,54.236107,-4.548056
Isle of Man,IMN,1979,0,63,63,30,33,110.4,91.2,37.7,1.35,51.5,1,0,12,1.93,0.89,28.3,105,1,1,1,16.5,67.9,63.1,72.9,57.6,54.4,60.8,15.2,13.8,16.2,6.6,6,7,0,38.9,0.723,0,55,124,171,73,234,305,158,103,138,66,178,232,124,1,18.1,54.236107,-4.548056
Isle of Man,IMN,1980,0,64,64,31,33,111.9,91.4,37.5,1.33,52.2,1,0,11.9,1.91,0.88,28.3,105,1,1,1,16.3,68.3,63.5,73.4,57.9,54.6,61.1,15.3,13.9,16.3,6.7,6,7.1,0,37.7,0.733,0,53,120,166,70,228,298,153,100,135,63,174,228,120,1,17.7,54.236107,-4.548056
Isle of Man,IMN,1981,0,64,65,31,34,112.9,91.5,37.5,0.34,0,1,0,12,1.91,0.88,28.4,105,1,1,1,15.9,69.1,64.4,74,58.4,55.1,61.6,15.5,14.1,16.6,6.8,6.1,7.2,0,35.4,0.749,0,49,113,156,66,217,285,145,95,129,60,167,220,114,0,7.3,54.236107,-4.548056
Isle of Man,IMN,1982,0,65,65,31,34,113,91.6,37.5,-0.05,0,1,0,11.9,1.89,0.88,28.4,105,1,1,1,16.1,69.1,64.4,74,58.4,55.1,61.6,15.5,14.1,16.6,6.8,6.1,7.2,0,35.3,0.748,0,49,112,156,66,217,285,145,95,129,60,167,219,114,0,3.6,54.236107,-4.548056
Isle of Man,IMN,1983,0,65,65,31,34,112.9,91.7,37.6,-0.13,0,1,0,11.9,1.88,0.87,28.4,105,1,1,1,15.9,69.7,65.1,74.6,58.7,55.4,62,15.7,14.2,16.9,6.9,6.1,7.4,0,33.6,0.746,0,46,107,148,62,209,275,138,91,124,57,161,213,109,0,2.7,54.236107,-4.548056
Isle of Man,IMN,1984,0,65,65,31,34,112.8,91.8,37.8,-0.17,0,1,0,11.9,1.87,0.87,28.5,105,1,1,1,16,69.9,65.3,74.7,58.8,55.5,62.1,15.7,14.2,16.9,7,6.1,7.4,0,33.1,0.742,0,45,105,146,61,206,272,137,90,123,56,160,211,108,0,2.4,54.236107,-4.548056
Isle of Man,IMN,1985,0,64,64,31,34,112.5,91.9,38.1,-0.21,0,1,0,11.9,1.87,0.87,28.5,105,1,1,1,16.5,69.5,64.9,74.4,58.6,55.3,61.9,15.6,14.2,16.8,6.9,6.1,7.3,0,34.2,0.741,0,47,109,151,64,212,278,141,93,126,58,164,215,111,0,2.5,54.236107,-4.548056
Isle of Man,IMN,1986,0,64,65,31,34,113,92,38.3,1.1,62.8,1,0,11.9,1.88,0.88,28.6,105,1,1,1,16.2,70.3,65.8,75,59.1,55.8,62.3,15.8,14.3,17,7,6.2,7.5,0,31.8,0.742,0,43,101,140,59,201,264,133,88,119,55,156,206,106,1,15.4,54.236107,-4.548056
Isle of Man,IMN,1987,0,65,66,31,34,114.6,92.3,38.3,1.63,42.6,1,0,12.1,1.89,0.88,28.6,105,1,1,1,15.9,70.7,66.3,75.3,59.3,56,62.6,15.9,14.4,17.2,7.1,6.2,7.6,0,30.7,0.766,0,41,98,135,58,196,257,130,85,116,53,153,202,103,1,20.1,54.236107,-4.548056
Isle of Man,IMN,1988,0,66,67,32,35,116.5,92.6,38.3,1.65,42.1,1,0,12.4,1.9,0.89,28.7,105,1,1,1,15.5,71.2,66.9,75.7,59.7,56.4,63,16.1,14.5,17.4,7.2,6.3,7.7,0,29.2,0.796,0,39,93,128,56,189,247,126,82,111,51,148,195,99,1,19.7,54.236107,-4.548056
Isle of Man,IMN,1989,0,67,68,33,35,118.4,92.9,38.3,1.64,42.3,1,0,12.7,1.91,0.89,28.7,105,1,1,1,15.7,70.9,66.6,75.4,59.5,56.2,62.7,16,14.4,17.3,7.1,6.2,7.6,0,30,0.828,0,40,95,131,57,193,252,129,84,113,53,151,198,102,1,19.6,54.236107,-4.548056
Isle of Man,IMN,1990,0,68,69,33,36,120.4,93.1,38.3,1.66,41.8,1,0,12.9,1.92,0.9,28.8,105,1,1,0,14.8,72,67.6,76.6,60.2,56.7,63.6,16.4,14.6,17.9,7.3,6.3,8,0,27.4,0.862,0,36,87,121,52,180,238,117,78,107,48,142,189,93,1,18.6,54.236107,-4.548056
Isle of Man,IMN,1991,0,69,70,34,36,122,93.3,38.3,0.96,72.6,1,0,13,1.93,0.9,28.8,105,1,1,0,14.5,72.2,67.7,76.9,60.3,56.8,63.9,16.5,14.6,18.1,7.4,6.3,8.1,0,27,0.883,0,36,86,120,50,178,236,114,77,106,46,140,188,90,1,11,54.236107,-4.548056
Isle of Man,IMN,1992,0,70,70,34,36,122.9,93.5,38.3,0.58,119.5,1,0,12.5,1.83,0.86,28.8,105,1,0,0,14,73.1,68.9,77.4,60.9,57.5,64.4,16.8,14.9,18.4,7.6,6.4,8.3,0,24.6,0.853,0,32,78,106,48,166,218,109,71,97,44,132,175,86,1,7.6,54.236107,-4.548056
Isle of Man,IMN,1993,0,71,71,34,37,123.6,93.7,38.3,0.56,123.6,1,0,12.5,1.82,0.85,28.9,105,1,1,1,14.9,72.3,68.9,75.8,60.3,57.5,63,16.3,14.9,17.5,7.2,6.4,7.7,0,25.9,0.858,0,34,81,106,56,173,217,125,74,97,51,138,175,99,1,8,54.236107,-4.548056
Isle of Man,IMN,1994,0,71,71,34,37,124.3,93.9,38.3,0.53,132,1,0,13,1.9,0.89,28.9,105,1,0,1,14.1,73.3,69.9,76.8,61,58.1,63.9,16.7,15.1,18,7.5,6.5,8.1,0,23.4,0.9,0,30,74,96,51,160,203,115,69,90,47,129,165,91,0,6.5,54.236107,-4.548056
Isle of Man,IMN,1995,914762873.7,71,71,35,37,124.9,94.1,38.3,0.48,0,1,0,12.4,1.82,0.85,28.9,105,1,0,1,14.3,73.3,70.2,76.4,60.9,58.3,63.5,16.6,15.1,17.8,7.4,6.5,7.9,0,23.4,0.865,0,30,73,93,53,160,199,119,69,88,49,129,162,94,0,6.6,54.236107,-4.548056
Isle of Man,IMN,1996,1023005863,72,72,35,37,125.8,94.3,38.4,0.99,70.2,1,0,11.6,1.72,0.81,28.9,105,1,0,1,13.8,73.8,70.6,77,61.3,58.5,64,16.8,15.2,18.1,7.5,6.6,8.1,0,22.3,0.814,0,28,70,90,50,154,193,113,66,85,46,124,158,89,1,12.3,54.236107,-4.548056
Isle of Man,IMN,1997,1180968165,72,73,35,37,127.3,94.5,38.3,1.25,55.4,1,0,12.2,1.81,0.85,28.8,105,1,0,1,13.8,73.7,70.2,77.2,61.3,58.3,64.2,16.9,15.2,18.3,7.6,6.6,8.2,0,22.6,0.867,0,29,71,93,49,156,198,111,66,87,45,125,161,87,1,14.1,54.236107,-4.548056
Isle of Man,IMN,1998,1382605389,73,74,36,38,128.9,94.8,38.3,1.3,53.4,1,0,12.8,1.9,0.89,28.9,105,1,0,1,13.3,74.6,72.4,76.7,61.9,59.8,63.8,17,15.8,18,7.6,6.9,8,0,20,0.923,0,25,63,74,51,142,167,116,60,72,47,115,138,91,1,13.4,54.236107,-4.548056
Isle of Man,IMN,1999,1567402514,74,75,36,38,130.5,95.2,38.3,1.24,55.8,1,0,12.1,1.8,0.84,28.9,105,1,0,1,13.9,73.7,71,76.3,61.2,58.9,63.4,16.7,15.4,17.7,7.4,6.7,7.9,0,22.2,0.88,0,28,70,85,53,154,186,120,65,82,49,124,153,95,1,14.3,54.236107,-4.548056
Isle of Man,IMN,2000,1563667800,75,76,37,39,132.1,95.6,38.4,1.14,60.9,1,0,11.3,1.69,0.8,28.9,105,1,0,1,12.9,74.7,72.1,77.4,62,59.6,64.3,17.1,15.7,18.3,7.7,6.8,8.2,0,19.9,0.835,0,25,63,76,48,141,171,110,60,75,44,115,142,86,1,13,54.236107,-4.548056
Isle of Man,IMN,2001,1659131244,76,76,37,39,133.6,96,38.6,1.06,65.2,1,0,11.8,1.78,0.84,28.9,105,1,0,0,12.2,75.5,73.4,77.5,62.6,60.6,64.5,17.4,16.2,18.4,7.8,7.1,8.3,0,18.2,0.878,0,23,57,67,48,131,154,108,55,66,44,107,128,85,1,11.1,54.236107,-4.548056
Isle of Man,IMN,2002,1947332922,77,77,38,39,134.9,96.4,38.9,0.98,70.5,1,0,12.1,1.85,0.87,28.9,105,1,0,0,12.2,75.4,72.9,77.9,62.5,60.2,64.8,17.4,16,18.7,7.9,7,8.4,0,18.5,0.911,0,23,58,70,46,133,160,105,56,69,42,108,133,82,1,10.1,54.236107,-4.548056
Isle of Man,IMN,2003,2328658228,78,78,38,40,136.3,96.7,39.2,0.97,71.8,1,0,11.3,1.77,0.83,28.9,105,1,0,1,11.9,76.1,74.6,77.5,63,61.5,64.5,17.7,16.7,18.4,8,7.4,8.3,0,17,0.866,0,21,54,59,48,124,140,108,52,60,44,101,117,85,1,10.1,54.236107,-4.548056
Isle of Man,IMN,2004,2822358473,78,79,39,40,137.5,97,39.5,0.92,75.7,1,0,11.1,1.76,0.83,28.9,105,1,0,0,11.1,77,74.7,79.2,63.8,61.6,65.9,18.2,16.8,19.4,8.3,7.4,8.9,0,15.8,0.86,0,20,50,59,42,116,138,94,48,59,38,95,115,73,1,9.3,54.236107,-4.548056
Isle of Man,IMN,2005,3032409189,79,79,39,40,138.8,97.3,39.9,0.95,72.8,1,0,11.5,1.85,0.88,28.9,105,1,0,0,10.7,77.6,75.4,79.8,64.4,62.2,66.4,18.6,17.1,19.8,8.6,7.6,9.2,0,14.9,0.901,0,19,47,55,40,110,130,89,46,56,36,90,109,69,1,8.6,54.236107,-4.548056
Isle of Man,IMN,2006,3422735302,80,80,40,41,140.3,97.6,40.2,1.08,64,1,0,11.7,1.89,0.9,28.9,105,1,0,0,10.5,78.2,76.7,79.6,64.8,63.3,66.3,18.9,17.8,19.7,8.7,8,9.1,0,14,0.919,0,18,45,49,40,104,117,90,43,50,36,84,98,71,1,9.6,54.236107,-4.548056
Isle of Man,IMN,2007,4466353635,81,81,40,41,141.8,98,40.5,1.08,64.1,1,0,11.8,1.94,0.92,29,105,1,0,0,10.5,78.3,77.2,79.3,65,63.8,66,18.9,18.1,19.5,8.7,8.2,9,0,13.8,0.941,0,17,44,47,41,102,111,93,42,47,37,83,93,73,1,9.7,54.236107,-4.548056
Isle of Man,IMN,2008,5928788781,82,82,41,41,143.4,98.3,40.7,1.12,62.1,1,0,12.4,2.07,0.98,29,105,1,0,0,10.3,78.4,76.1,80.8,65.1,62.8,67.4,19.1,17.5,20.5,8.9,7.8,9.6,0,13.8,1.004,0,17,44,52,36,102,123,81,42,52,32,83,103,63,1,9.2,54.236107,-4.548056
Isle of Man,IMN,2009,5486918995,82,83,41,42,145,98.5,40.9,1.11,62.6,1,0,13.1,2.19,1.04,29.1,105,1,0,0,10.2,78.7,76.3,81,65.3,63,67.5,19.2,17.6,20.6,9,7.9,9.7,0,13.4,1.067,0,17,43,51,35,100,120,79,42,51,32,81,101,61,1,8.2,54.236107,-4.548056
Isle of Man,IMN,2010,5920366628,83,84,42,42,146.6,98.6,41.2,1.08,64,1,0,12.8,2.17,1.03,29.2,105,1,0,0,10,79,76.6,81.4,65.5,63.2,67.8,19.4,17.8,20.8,9.1,8,9.8,0,13,1.058,0,16,42,49,34,97,117,76,40,50,31,79,98,59,1,7.9,54.236107,-4.548056
Isle of Man,IMN,2011,6565668781,84,84,42,42,147.5,98.6,41.6,0.16,0,1,0,11.5,1.96,0.93,29.1,105,1,0,0,9.8,79.2,76.9,81.5,65.7,63.5,68,19.5,17.9,20.9,9.1,8.1,9.9,0,12.8,0.955,0,16,41,48,34,95,115,75,40,49,30,78,96,59,0,0.1,54.236107,-4.548056
Isle of Man,IMN,2012,6690228489,84,84,42,42,147.4,98.5,42,-0.19,0,1,0,10.9,1.89,0.9,29.2,105,1,0,0,9.9,79.3,77,81.7,65.8,63.6,68.1,19.6,18,21,9.2,8.2,9.9,0,12.6,0.91,0,16,40,48,33,94,113,74,39,48,30,76,95,58,0,2.9,54.236107,-4.548056
Isle of Man,IMN,2013,7001180246,84,84,42,42,147.1,98.3,42.5,-0.28,0,1,0,10.6,1.85,0.88,29.2,105,1,0,0,10,79.5,77.2,81.8,66,63.7,68.2,19.6,18.1,21.1,9.2,8.2,10,0,12.4,0.884,0,16,40,47,33,93,112,73,38,48,29,75,93,57,0,3.3,54.236107,-4.548056
Isle of Man,IMN,2014,7708459145,84,84,42,42,146.7,98.2,42.9,-0.32,0,1,0,9.8,1.74,0.83,29.3,105,1,0,0,9.8,80,78.1,81.9,66.5,64.6,68.3,20,18.7,21.2,9.4,8.5,10,0,11.8,0.817,0,15,38,43,32,88,103,72,36,44,29,71,86,56,0,3.3,54.236107,-4.548056
Isle of Man,IMN,2015,7084795708,84,84,41,42,146.1,98.2,43.4,-0.41,0,1,0,9.6,1.71,0.81,29.4,105,1,0,0,10.9,78.9,77.1,80.8,65.5,63.6,67.3,19.3,18,20.4,9,8.2,9.6,0,13.1,0.792,0,16,42,48,36,97,113,81,40,48,33,79,94,63,0,2.8,54.236107,-4.548056
