Country Name,Country Code,Year,GDP
Tuvalu,TUV,1987,0.0
Tanzania,TZA,1987,0.0
Uganda,UGA,1987,6269522147.0
Ukraine,UKR,1987,64087694038.0
United Arab Emirates,ARE,1987,36384908744.0
Uruguay,URY,1987,7367504970.0
United States,USA,1987,4855220000000.0
Uzbekistan,UZB,1987,0.0
"Venezuela, RB",VEN,1987,48029034483.0
Virgin Islands (U.S.),VIR,1987,0.0
Viet Nam,VNM,1987,36658108850.0
Vanuatu,VUT,1987,139464173.5
Samoa,WSM,1987,111713922.1
Kosovo,XKX,1987,0.0
"Yemen, Rep.",YEM,1987,0.0
South Africa,ZAF,1987,96535747614.0
Zambia,ZMB,1987,2265250972.0
Zimbabwe,ZWE,1987,6741215100.0
Aruba,ABW,1988,596648044.7
Africa Eastern and Southern,AFE,1988,204766000000.0
Afghanistan,AFG,1988,0.0
Africa Western and Central,AFW,1988,109439000000.0
Angola,AGO,1988,8769836769.0
Albania,ALB,1988,2051236250.0
Andorra,AND,1988,721425971.8
Arab World,ARB,1988,424896000000.0
Argentina,ARG,1988,126890000000.0
Armenia,ARM,1988,0.0
American Samoa,ASM,1988,0.0
Antigua and Barbuda,ATG,1988,398637727.8
Australia,AUS,1988,236153000000.0
Austria,AUT,1988,133339000000.0
Azerbaijan,AZE,1988,0.0
Burundi,BDI,1988,1082403219.0
Belgium,BEL,1988,162299000000.0
Benin,BEN,1988,1620246085.0
British Virgin Islands,VGB,1988,0.0
Burkina Faso,BFA,1988,2616040481.0
Bangladesh,BGD,1988,26579005760.0
Bulgaria,BGR,1988,22555941176.0
Bahrain,BHR,1988,3702393617.0
"Bahamas, The",BHS,1988,2817900000.0
Bosnia and Herzegovina,BIH,1988,0.0
Belarus,BLR,1988,0.0
Belize,BLZ,1988,320093360.3
Bermuda,BMU,1988,1415100032.0
Bolivia,BOL,1988,4597612362.0
Brazil,BRA,1988,307882000000.0
Barbados,BRB,1988,1812757918.0
Brunei Darussalam,BRN,1988,2690684125.0
Bhutan,BTN,1988,272298060.0
Botswana,BWA,1988,2644554882.0
Central African Republic,CAF,1988,1264899288.0
Canada,CAN,1988,509380000000.0
Switzerland,CHE,1988,215541000000.0
Channel Islands,CHI,1988,0.0
Chile,CHL,1988,26040052657.0
China,CHN,1988,312354000000.0
Cote d'Ivoire,CIV,1988,10255169812.0
Cameroon,CMR,1988,12236057370.0
"Congo, Dem. Rep.",COD,1988,8861299977.0
"Congo, Rep.",COG,1988,2212536313.0
Colombia,COL,1988,39212550050.0
Comoros,COM,1988,356500032.8
Cabo Verde,CPV,1988,264308140.3
Costa Rica,CRI,1988,4614629898.0
Cuba,CUB,1988,27458999472.0
Curacao,CUW,1988,0.0
Cayman Islands,CYM,1988,0.0
Cyprus,CYP,1988,4278792597.0
Czechia,CZE,1988,0.0
Germany,DEU,1988,1401230000000.0
Djibouti,DJI,1988,395794538.6
Dominica,DMA,1988,171106184.1
Denmark,DNK,1988,115552000000.0
Dominican Republic,DOM,1988,5374300275.0
Algeria,DZA,1988,59089400190.0
Ecuador,ECU,1988,13051886552.0
"Egypt, Arab Rep.",EGY,1988,34980124929.0
Euro area,EMU,1988,4574520000000.0
Eritrea,ERI,1988,0.0
Spain,ESP,1988,376160000000.0
Estonia,EST,1988,0.0
Ethiopia,ETH,1988,10908935749.0
European Union,EUU,1988,5083940000000.0
Finland,FIN,1988,109059000000.0
Fiji,FJI,1988,1110009264.0
France,FRA,1988,1018850000000.0
Faroe Islands,FRO,1988,0.0
"Micronesia, Fed. Sts.",FSM,1988,124700000.0
Gabon,GAB,1988,3834503378.0
United Kingdom,GBR,1988,910171000000.0
Georgia,GEO,1988,0.0
Ghana,GHA,1988,5197840973.0
Gibraltar,GIB,1988,0.0
Guinea,GIN,1988,2384295815.0
"Gambia, The",GMB,1988,266672202.5
Guinea-Bissau,GNB,1988,164458120.3
Equatorial Guinea,GNQ,1988,100534656.9
Greece,GRC,1988,76261277925.0
Grenada,GRD,1988,236357523.7
Greenland,GRL,1988,898607670.6
Guatemala,GTM,1988,7841602824.0
Guam,GUM,1988,0.0
Guyana,GUY,1988,413799990.0
"Hong Kong SAR, China",HKG,1988,59707404561.0
Honduras,HND,1988,5902717091.0
Croatia,HRV,1988,0.0
Haiti,HTI,1988,2613926800.0
Hungary,HUN,1988,0.0
Indonesia,IDN,1988,84300174476.0
Isle of Man,IMN,1988,0.0
India,IND,1988,296590000000.0
Ireland,IRL,1988,37772896221.0
"Iran, Islamic Rep.",IRN,1988,123058000000.0
Iraq,IRQ,1988,62684516129.0
Iceland,ISL,1988,6106638182.0
Israel,ISR,1988,0.0
Italy,ITA,1988,891609000000.0
Jamaica,JAM,1988,3828342704.0
Jordan,JOR,1988,6277443443.0
Japan,JPN,1988,3071680000000.0
Kazakhstan,KAZ,1988,0.0
Kenya,KEN,1988,8355380879.0
Kyrgyz Republic,KGZ,1988,0.0
Cambodia,KHM,1988,0.0
Kiribati,KIR,1988,44534439.32
St. Kitts and Nevis,KNA,1988,172692592.6
"Korea, Rep.",KOR,1988,199591000000.0
Kuwait,KWT,1988,20690303615.0
Lao PDR,LAO,1988,598961269.3
Lebanon,LBN,1988,3313540068.0
Liberia,LBR,1988,0.0
Libya,LBY,1988,0.0
St. Lucia,LCA,1988,429629629.6
Liechtenstein,LIE,1988,1161757671.0
Sri Lanka,LKA,1988,6978371581.0
Lesotho,LSO,1988,470395904.1
Lithuania,LTU,1988,0.0
Luxembourg,LUX,1988,9418167855.0
Latvia,LVA,1988,0.0
"Macao SAR, China",MAC,1988,2288761917.0
St. Martin (French part),MAF,1988,0.0
Morocco,MAR,1988,25705296184.0
Monaco,MCO,1988,2000674667.0
Moldova,MDA,1988,0.0
Madagascar,MDG,1988,3189456961.0
Maldives,MDV,1988,168514513.4
Mexico,MEX,1988,181611000000.0
Marshall Islands,MHL,1988,70688000.0
North Macedonia,MKD,1988,0.0
Mali,MLI,1988,2169040605.0
Malta,MLT,1988,2019474244.0
Myanmar,MMR,1988,1392547743.0
Montenegro,MNE,1988,0.0
Mongolia,MNG,1988,3204461567.0
Northern Mariana Islands,MNP,1988,0.0
Mozambique,MOZ,1988,0.0
Mauritania,MRT,1988,1414951227.0
Mauritius,MUS,1988,2134513097.0
Malawi,MWI,1988,2008189639.0
Malaysia,MYS,1988,35272104731.0
North America,NAC,1988,5747230000000.0
Namibia,NAM,1988,2495095295.0
New Caledonia,NCL,1988,2072775508.0
Niger,NER,1988,2280356194.0
Nigeria,NGA,1988,49648470440.0
Nicaragua,NIC,1988,2630900096.0
Netherlands,NLD,1988,261911000000.0
Norway,NOR,1988,101901000000.0
Nepal,NPL,1988,3487009748.0
Nauru,NRU,1988,0.0
New Zealand,NZL,1988,45176423606.0
Oman,OMN,1988,8386215865.0
Pakistan,PAK,1988,38472742808.0
Panama,PAN,1988,5902783400.0
Peru,PER,1988,15439408447.0
Philippines,PHL,1988,43152128959.0
Palau,PLW,1988,0.0
Papua New Guinea,PNG,1988,3656179989.0
Poland,POL,1988,0.0
Puerto Rico,PRI,1988,26385800000.0
"Korea, Dem. People's Rep.",PRK,1988,0.0
Portugal,PRT,1988,56347250696.0
Paraguay,PRY,1988,4255683528.0
West Bank and Gaza,PSE,1988,0.0
French Polynesia,PYF,1988,2723496362.0
Qatar,QAT,1988,6038187033.0
Romania,ROU,1988,40424526826.0
Russian Federation,RUS,1988,554713000000.0
Rwanda,RWA,1988,2395492695.0
Saudi Arabia,SAU,1988,88256162069.0
Sudan,SDN,1988,14372555556.0
Senegal,SEN,1988,6418419393.0
Singapore,SGP,1988,25371462488.0
Solomon Islands,SLB,1988,176494422.1
Sierra Leone,SLE,1988,1055081242.0
El Salvador,SLV,1988,4189880000.0
San Marino,SMR,1988,0.0
Somalia,SOM,1988,1038291284.0
Serbia,SRB,1988,0.0
South Sudan,SSD,1988,0.0
Sao Tome and Principe,STP,1988,0.0
Suriname,SUR,1988,1161000000.0
Slovak Republic,SVK,1988,0.0
Slovenia,SVN,1988,0.0
St. Vincent and the Grenadines,VCT,1988,200726712.6
Sweden,SWE,1988,206988000000.0
Swaziland (Eswatini),SWZ,1988,692026606.9
Sint Maarten (Dutch part),SXM,1988,0.0
Seychelles,SYC,1988,301985636.8
Syrian Arab Republic,SYR,1988,16574342984.0
Turks and Caicos Islands,TCA,1988,0.0
Chad,TCD,1988,1482597299.0
Togo,TGO,1988,1873745515.0
Thailand,THA,1988,61667254411.0
Tajikistan,TJK,1988,0.0
Turkmenistan,TKM,1988,3010982414.0
Timor-Leste,TLS,1988,0.0
Tonga,TON,1988,106657267.4
Trinidad and Tobago,TTO,1988,4496910569.0
Tunisia,TUN,1988,10096243801.0
Turkiye,TUR,1988,90853080152.0
Tuvalu,TUV,1988,0.0
Tanzania,TZA,1988,5100405344.0
Uganda,UGA,1988,6508931652.0
Ukraine,UKR,1988,74703517903.0
United Arab Emirates,ARE,1988,36275674203.0
Uruguay,URY,1988,8213526914.0
United States,USA,1988,5236440000000.0
Uzbekistan,UZB,1988,0.0
"Venezuela, RB",VEN,1988,60226413793.0
Virgin Islands (U.S.),VIR,1988,0.0
Viet Nam,VNM,1988,25423812649.0
Vanuatu,VUT,1988,158351368.4
Samoa,WSM,1988,133016065.4
Kosovo,XKX,1988,0.0
"Yemen, Rep.",YEM,1988,0.0
South Africa,ZAF,1988,103977000000.0
Zambia,ZMB,1988,3728878149.0
Zimbabwe,ZWE,1988,7814784100.0
Aruba,ABW,1989,695530726.3
Africa Eastern and Southern,AFE,1989,218242000000.0
Afghanistan,AFG,1989,0.0
Africa Western and Central,AFW,1989,102255000000.0
Angola,AGO,1989,10201780977.0
Albania,ALB,1989,2253090000.0
Andorra,AND,1989,795489464.0
Arab World,ARB,1989,455823000000.0
Argentina,ARG,1989,76629728760.0
Armenia,ARM,1989,0.0
American Samoa,ASM,1989,0.0
Antigua and Barbuda,ATG,1989,438794788.5
Australia,AUS,1989,299876000000.0
Austria,AUT,1989,133106000000.0
Azerbaijan,AZE,1989,0.0
Burundi,BDI,1989,1113924130.0
Belgium,BEL,1989,164221000000.0
Benin,BEN,1989,1502294414.0
British Virgin Islands,VGB,1989,0.0
Burkina Faso,BFA,1989,2615587730.0
Bangladesh,BGD,1989,28781714764.0
Bulgaria,BGR,1989,21988444444.0
Bahrain,BHR,1989,3863563830.0
"Bahamas, The",BHS,1989,3062000000.0
Bosnia and Herzegovina,BIH,1989,0.0
Belarus,BLR,1989,0.0
Belize,BLZ,1989,369133890.7
Bermuda,BMU,1989,1501500032.0
Bolivia,BOL,1989,4715972853.0
Brazil,BRA,1989,412991000000.0
Barbados,BRB,1989,2006165167.0
Brunei Darussalam,BRN,1989,2985531763.0
Bhutan,BTN,1989,264798626.2
Botswana,BWA,1989,3083822367.0
Central African Republic,CAF,1989,1233930279.0
Canada,CAN,1989,567225000000.0
Switzerland,CHE,1989,208103000000.0
Channel Islands,CHI,1989,0.0
Chile,CHL,1989,29885218682.0
China,CHN,1989,347768000000.0
Cote d'Ivoire,CIV,1989,9757410630.0
Cameroon,CMR,1989,11012566178.0
"Congo, Dem. Rep.",COD,1989,9021862775.0
"Congo, Rep.",COG,1989,2389593022.0
Colombia,COL,1989,39540080200.0
Comoros,COM,1989,341476768.1
Cabo Verde,CPV,1989,267448570.3
Costa Rica,CRI,1989,5251025767.0
Cuba,CUB,1989,27023468666.0
Curacao,CUW,1989,0.0
Cayman Islands,CYM,1989,0.0
Cyprus,CYP,1989,4563482604.0
Czechia,CZE,1989,0.0
Germany,DEU,1989,1398970000000.0
Djibouti,DJI,1989,409220087.1
Dominica,DMA,1989,185137243.0
Denmark,DNK,1989,112410000000.0
Dominican Republic,DOM,1989,6686593060.0
Algeria,DZA,1989,55634719135.0
Ecuador,ECU,1989,13890828708.0
"Egypt, Arab Rep.",EGY,1989,39756299050.0
Euro area,EMU,1989,4672690000000.0
Eritrea,ERI,1989,0.0
Spain,ESP,1989,414757000000.0
Estonia,EST,1989,0.0
Ethiopia,ETH,1989,11476584879.0
European Union,EUU,1989,5193050000000.0
Finland,FIN,1989,119012000000.0
Fiji,FJI,1989,1182660000.0
France,FRA,1989,1025210000000.0
Faroe Islands,FRO,1989,0.0
"Micronesia, Fed. Sts.",FSM,1989,135200000.0
Gabon,GAB,1989,4186411457.0
United Kingdom,GBR,1989,926926000000.0
Georgia,GEO,1989,0.0
Ghana,GHA,1989,5251764270.0
Gibraltar,GIB,1989,0.0
Guinea,GIN,1989,2432029297.0
"Gambia, The",GMB,1989,284120331.6
Guinea-Bissau,GNB,1989,213143016.4
Equatorial Guinea,GNQ,1989,88265974.73
Greece,GRC,1989,79169043223.0
Grenada,GRD,1989,267327642.2
Greenland,GRL,1989,929799902.2
Guatemala,GTM,1989,8410724361.0
Guam,GUM,1989,0.0
Guyana,GUY,1989,379779389.7
"Hong Kong SAR, China",HKG,1989,68790222118.0
Honduras,HND,1989,5432344902.0
Croatia,HRV,1989,0.0
Haiti,HTI,1989,2736243800.0
Hungary,HUN,1989,0.0
Indonesia,IDN,1989,94451427898.0
Isle of Man,IMN,1989,0.0
India,IND,1989,296042000000.0
Ireland,IRL,1989,39238392678.0
"Iran, Islamic Rep.",IRN,1989,120496000000.0
Iraq,IRQ,1989,65831935484.0
Iceland,ISL,1989,5672570278.0
Israel,ISR,1989,0.0
Italy,ITA,1989,928661000000.0
Jamaica,JAM,1989,4404938109.0
Jordan,JOR,1989,4221374898.0
Japan,JPN,1989,3054910000000.0
Kazakhstan,KAZ,1989,0.0
Kenya,KEN,1989,8283114648.0
Kyrgyz Republic,KGZ,1989,0.0
Cambodia,KHM,1989,0.0
Kiribati,KIR,1989,44282893.89
St. Kitts and Nevis,KNA,1989,192518518.5
"Korea, Rep.",KOR,1989,246927000000.0
Kuwait,KWT,1989,24313821169.0
Lao PDR,LAO,1989,714046821.1
Lebanon,LBN,1989,2717998688.0
Liberia,LBR,1989,0.0
Libya,LBY,1989,0.0
St. Lucia,LCA,1989,486666666.7
Liechtenstein,LIE,1989,1119983801.0
Sri Lanka,LKA,1989,6987267684.0
Lesotho,LSO,1989,495409138.2
Lithuania,LTU,1989,0.0
Luxembourg,LUX,1989,10037674038.0
Latvia,LVA,1989,0.0
"Macao SAR, China",MAC,1989,2705665380.0
St. Martin (French part),MAF,1989,0.0
Morocco,MAR,1989,26314313191.0
Monaco,MCO,1989,2010116851.0
Moldova,MDA,1989,0.0
Madagascar,MDG,1989,3175638333.0
Maldives,MDV,1989,189514434.2
Mexico,MEX,1989,221403000000.0
Marshall Islands,MHL,1989,72798000.0
North Macedonia,MKD,1989,0.0
Mali,MLI,1989,2181821906.0
Malta,MLT,1989,2118574772.0
Myanmar,MMR,1989,1674823311.0
Montenegro,MNE,1989,0.0
Mongolia,MNG,1989,3576966800.0
Northern Mariana Islands,MNP,1989,0.0
Mozambique,MOZ,1989,0.0
Mauritania,MRT,1989,1450647019.0
Mauritius,MUS,1989,2181935024.0
Malawi,MWI,1989,2314204990.0
Malaysia,MYS,1989,38847970073.0
North America,NAC,1989,6210310000000.0
Namibia,NAM,1989,2535135314.0
New Caledonia,NCL,1989,2185082944.0
Niger,NER,1989,2179567111.0
Nigeria,NGA,1989,44003061108.0
Nicaragua,NIC,1989,1013184756.0
Netherlands,NLD,1989,258337000000.0
Norway,NOR,1989,102634000000.0
Nepal,NPL,1989,3525225833.0
Nauru,NRU,1989,0.0
New Zealand,NZL,1989,43920222525.0
Oman,OMN,1989,9372171651.0
Pakistan,PAK,1989,40171105580.0
Panama,PAN,1989,5918469800.0
Peru,PER,1989,22499559086.0
Philippines,PHL,1989,48513772977.0
Palau,PLW,1989,0.0
Papua New Guinea,PNG,1989,3546470501.0
Poland,POL,1989,0.0
Puerto Rico,PRI,1989,28161200000.0
"Korea, Dem. People's Rep.",PRK,1989,0.0
Portugal,PRT,1989,60594092182.0
Paraguay,PRY,1989,4757732200.0
West Bank and Gaza,PSE,1989,0.0
French Polynesia,PYF,1989,2731683490.0
Qatar,QAT,1989,6487912088.0
Romania,ROU,1989,41450779109.0
Russian Federation,RUS,1989,506500000000.0
Rwanda,RWA,1989,2405022588.0
Saudi Arabia,SAU,1989,95344352824.0
Sudan,SDN,1989,21408111111.0
Senegal,SEN,1989,6366039363.0
Singapore,SGP,1989,30465364739.0
Solomon Islands,SLB,1989,172882435.8
Sierra Leone,SLE,1989,932978182.0
El Salvador,SLV,1989,4372215300.0
San Marino,SMR,1989,0.0
Somalia,SOM,1989,1092392963.0
Serbia,SRB,1989,0.0
South Sudan,SSD,1989,0.0
Sao Tome and Principe,STP,1989,0.0
Suriname,SUR,1989,542600000.0
Slovak Republic,SVK,1989,0.0
Slovenia,SVN,1989,0.0
St. Vincent and the Grenadines,VCT,1989,214745002.2
Sweden,SWE,1989,217949000000.0
Swaziland (Eswatini),SWZ,1989,696921409.5
Sint Maarten (Dutch part),SXM,1989,0.0
Seychelles,SYC,1989,324333385.6
Syrian Arab Republic,SYR,1989,18609532294.0
Turks and Caicos Islands,TCA,1989,0.0
Chad,TCD,1989,1433686310.0
Togo,TGO,1989,1838552523.0
Thailand,THA,1989,72250747142.0
Tajikistan,TJK,1989,0.0
Turkmenistan,TKM,1989,3006988217.0
Timor-Leste,TLS,1989,0.0
Tonga,TON,1989,106344855.0
Trinidad and Tobago,TTO,1989,4323058824.0
Tunisia,TUN,1989,10101853518.0
Turkiye,TUR,1989,107143000000.0
Tuvalu,TUV,1989,0.0
Tanzania,TZA,1989,4420167589.0
Uganda,UGA,1989,5276480790.0
Ukraine,UKR,1989,82709161099.0
United Arab Emirates,ARE,1989,41464995914.0
Uruguay,URY,1989,8438946948.0
United States,USA,1989,5641580000000.0
Uzbekistan,UZB,1989,0.0
"Venezuela, RB",VEN,1989,43536709104.0
Virgin Islands (U.S.),VIR,1989,0.0
Viet Nam,VNM,1989,6293304975.0
Vanuatu,VUT,1989,154013202.1
Samoa,WSM,1989,122888609.7
Kosovo,XKX,1989,0.0
"Yemen, Rep.",YEM,1989,0.0
South Africa,ZAF,1989,108056000000.0
Zambia,ZMB,1989,3994673161.0
Zimbabwe,ZWE,1989,8286322700.0
Aruba,ABW,1990,764804469.3
Africa Eastern and Southern,AFE,1990,254062000000.0
Afghanistan,AFG,1990,0.0
Africa Western and Central,AFW,1990,122387000000.0
Angola,AGO,1990,11229515599.0
Albania,ALB,1990,2028553750.0
Andorra,AND,1990,1028989394.0
Arab World,ARB,1990,644063000000.0
Argentina,ARG,1990,141353000000.0
Armenia,ARM,1990,2256838858.0
American Samoa,ASM,1990,0.0
Antigua and Barbuda,ATG,1990,459470370.4
Australia,AUS,1990,311431000000.0
Austria,AUT,1990,166463000000.0
Azerbaijan,AZE,1990,8858006042.0
Burundi,BDI,1990,1132101253.0
Belgium,BEL,1990,205332000000.0
Benin,BEN,1990,1959965330.0
British Virgin Islands,VGB,1990,0.0
Burkina Faso,BFA,1990,3101300779.0
Bangladesh,BGD,1990,31598341233.0
Bulgaria,BGR,1990,20632090909.0
Bahrain,BHR,1990,4229787234.0
"Bahamas, The",BHS,1990,3166000000.0
Bosnia and Herzegovina,BIH,1990,0.0
Belarus,BLR,1990,21650000000.0
Belize,BLZ,1990,549500000.0
Bermuda,BMU,1990,1592400000.0
Bolivia,BOL,1990,4867582598.0
Brazil,BRA,1990,464989000000.0
Barbados,BRB,1990,2012131457.0
Brunei Darussalam,BRN,1990,3520486980.0
Bhutan,BTN,1990,287765007.1
Botswana,BWA,1990,3790636664.0
Central African Republic,CAF,1990,1440711459.0
Canada,CAN,1990,596089000000.0
Switzerland,CHE,1990,265772000000.0
Channel Islands,CHI,1990,0.0
Chile,CHL,1990,33113525804.0
China,CHN,1990,360858000000.0
Cote d'Ivoire,CIV,1990,10795850585.0
Cameroon,CMR,1990,12314482630.0
"Congo, Dem. Rep.",COD,1990,9349764580.0
"Congo, Rep.",COG,1990,2798746051.0
Colombia,COL,1990,47844090710.0
Comoros,COM,1990,429622178.0
Cabo Verde,CPV,1990,306890961.2
Costa Rica,CRI,1990,5711687787.0
Cuba,CUB,1990,28645436569.0
Curacao,CUW,1990,0.0
Cayman Islands,CYM,1990,0.0
Cyprus,CYP,1990,5591130218.0
Czechia,CZE,1990,40728950705.0
Germany,DEU,1990,1771670000000.0
Djibouti,DJI,1990,452328087.3
Dominica,DMA,1990,201429629.6
Denmark,DNK,1990,138248000000.0
Dominican Republic,DOM,1990,7073675545.0
Algeria,DZA,1990,62048505222.0
Ecuador,ECU,1990,15239278100.0
"Egypt, Arab Rep.",EGY,1990,42978914311.0
Euro area,EMU,1990,5880690000000.0
Eritrea,ERI,1990,0.0
Spain,ESP,1990,536559000000.0
Estonia,EST,1990,0.0
Ethiopia,ETH,1990,12175166763.0
European Union,EUU,1990,6497760000000.0
Finland,FIN,1990,141438000000.0
Fiji,FJI,1990,1337017259.0
France,FRA,1990,1269180000000.0
Faroe Islands,FRO,1990,0.0
"Micronesia, Fed. Sts.",FSM,1990,147200000.0
Gabon,GAB,1990,5952293766.0
United Kingdom,GBR,1990,1093210000000.0
Georgia,GEO,1990,7753501868.0
Ghana,GHA,1990,5889174834.0
Gibraltar,GIB,1990,0.0
Guinea,GIN,1990,2666750820.0
"Gambia, The",GMB,1990,317083688.2
Guinea-Bissau,GNB,1990,243961995.5
Equatorial Guinea,GNQ,1990,112119411.5
Greece,GRC,1990,97891092003.0
Grenada,GRD,1990,278098763.0
Greenland,GRL,1990,1018977225.0
Guatemala,GTM,1990,7650196277.0
Guam,GUM,1990,0.0
Guyana,GUY,1990,396582263.3
"Hong Kong SAR, China",HKG,1990,76928784621.0
Honduras,HND,1990,4923009552.0
Croatia,HRV,1990,0.0
Haiti,HTI,1990,3096289800.0
Hungary,HUN,1990,0.0
Indonesia,IDN,1990,106141000000.0
Isle of Man,IMN,1990,0.0
India,IND,1990,320979000000.0
Ireland,IRL,1990,49305632408.0
"Iran, Islamic Rep.",IRN,1990,124813000000.0
Iraq,IRQ,1990,180408000000.0
Iceland,ISL,1990,6468739130.0
Israel,ISR,1990,0.0
Italy,ITA,1990,1181220000000.0
Jamaica,JAM,1990,4592208087.0
Jordan,JOR,1990,4160089597.0
Japan,JPN,1990,3132820000000.0
Kazakhstan,KAZ,1990,26932729103.0
Kenya,KEN,1990,8572359163.0
Kyrgyz Republic,KGZ,1990,2675000000.0
Cambodia,KHM,1990,0.0
Kiribati,KIR,1990,42933307.66
St. Kitts and Nevis,KNA,1990,217259259.3
"Korea, Rep.",KOR,1990,283368000000.0
Kuwait,KWT,1990,18427777778.0
Lao PDR,LAO,1990,865559879.3
Lebanon,LBN,1990,2838485354.0
Liberia,LBR,1990,0.0
Libya,LBY,1990,28904164239.0
St. Lucia,LCA,1990,579629629.6
Liechtenstein,LIE,1990,1421508875.0
Sri Lanka,LKA,1990,8032551173.0
Lesotho,LSO,1990,596410302.2
Lithuania,LTU,1990,0.0
Luxembourg,LUX,1990,12778792854.0
Latvia,LVA,1990,0.0
"Macao SAR, China",MAC,1990,3246481368.0
St. Martin (French part),MAF,1990,0.0
Morocco,MAR,1990,30179955996.0
Monaco,MCO,1990,2481316054.0
Moldova,MDA,1990,0.0
Madagascar,MDG,1990,3931334871.0
Maldives,MDV,1990,215043969.8
Mexico,MEX,1990,261254000000.0
Marshall Islands,MHL,1990,78476000.0
North Macedonia,MKD,1990,4699646643.0
Mali,MLI,1990,2681912149.0
Malta,MLT,1990,2547163582.0
Myanmar,MMR,1990,2036373523.0
Montenegro,MNE,1990,0.0
Mongolia,MNG,1990,2560785660.0
Northern Mariana Islands,MNP,1990,0.0
Mozambique,MOZ,1990,0.0
Mauritania,MRT,1990,1506914408.0
Mauritius,MUS,1990,2653485952.0
Malawi,MWI,1990,2737088196.0
Malaysia,MYS,1990,44024585240.0
North America,NAC,1990,6560830000000.0
Namibia,NAM,1990,2789922033.0
New Caledonia,NCL,1990,2529440424.0
Niger,NER,1990,3512356508.0
Nigeria,NGA,1990,54035795388.0
Nicaragua,NIC,1990,1009455476.0
Netherlands,NLD,1990,318331000000.0
Norway,NOR,1990,119791000000.0
Nepal,NPL,1990,3627560282.0
Nauru,NRU,1990,0.0
New Zealand,NZL,1990,45495129385.0
Oman,OMN,1990,11685045514.0
Pakistan,PAK,1990,40010423970.0
Panama,PAN,1990,6433967000.0
Peru,PER,1990,26410386669.0
Philippines,PHL,1990,50508286642.0
Palau,PLW,1990,0.0
Papua New Guinea,PNG,1990,3219730365.0
Poland,POL,1990,65977748211.0
Puerto Rico,PRI,1990,30603919000.0
"Korea, Dem. People's Rep.",PRK,1990,0.0
Portugal,PRT,1990,78713860217.0
Paraguay,PRY,1990,5812114523.0
West Bank and Gaza,PSE,1990,0.0
French Polynesia,PYF,1990,3320159523.0
Qatar,QAT,1990,7360439423.0
Romania,ROU,1990,38244330108.0
Russian Federation,RUS,1990,516814000000.0
Rwanda,RWA,1990,2550185693.0
Saudi Arabia,SAU,1990,117630000000.0
Sudan,SDN,1990,33641222222.0
Senegal,SEN,1990,7390967362.0
Singapore,SGP,1990,36144336769.0
Solomon Islands,SLB,1990,214877638.4
Sierra Leone,SLE,1990,649644812.6
El Salvador,SLV,1990,4817542204.0
San Marino,SMR,1990,0.0
Somalia,SOM,1990,917044228.0
Serbia,SRB,1990,0.0
South Sudan,SSD,1990,0.0
Sao Tome and Principe,STP,1990,0.0
Suriname,SUR,1990,388400000.0
Slovak Republic,SVK,1990,12747380650.0
Slovenia,SVN,1990,0.0
St. Vincent and the Grenadines,VCT,1990,240366666.7
Sweden,SWE,1990,261847000000.0
Swaziland (Eswatini),SWZ,1990,1114694112.0
Sint Maarten (Dutch part),SXM,1990,0.0
Seychelles,SYC,1990,392163560.9
Syrian Arab Republic,SYR,1990,23904498886.0
Turks and Caicos Islands,TCA,1990,0.0
Chad,TCD,1990,1738605558.0
Togo,TGO,1990,2212905423.0
Thailand,THA,1990,85343189321.0
Tajikistan,TJK,1990,2629395066.0
Turkmenistan,TKM,1990,3189539641.0
Timor-Leste,TLS,1990,0.0
Tonga,TON,1990,113563821.6
Trinidad and Tobago,TTO,1990,5068000000.0
Tunisia,TUN,1990,12290568182.0
Turkiye,TUR,1990,150676000000.0
Tuvalu,TUV,1990,8824746.238
Tanzania,TZA,1990,4258742899.0
Uganda,UGA,1990,4304399315.0
Ukraine,UKR,1990,81393558423.0
United Arab Emirates,ARE,1990,50701443748.0
Uruguay,URY,1990,9298806525.0
United States,USA,1990,5963140000000.0
Uzbekistan,UZB,1990,13360607991.0
"Venezuela, RB",VEN,1990,48606952195.0
Virgin Islands (U.S.),VIR,1990,0.0
Viet Nam,VNM,1990,6471740806.0
Vanuatu,VUT,1990,168879207.2
Samoa,WSM,1990,125766269.8
Kosovo,XKX,1990,0.0
"Yemen, Rep.",YEM,1990,5647119229.0
South Africa,ZAF,1990,126048000000.0
Zambia,ZMB,1990,3285217391.0
Zimbabwe,ZWE,1990,8783816700.0
Aruba,ABW,1991,872067039.1
Africa Eastern and Southern,AFE,1991,276857000000.0
Afghanistan,AFG,1991,0.0
Africa Western and Central,AFW,1991,118040000000.0
Angola,AGO,1991,12704558517.0
Albania,ALB,1991,1099559028.0
Andorra,AND,1991,1106891025.0
Arab World,ARB,1991,471800000000.0
Argentina,ARG,1991,189720000000.0
Armenia,ARM,1991,2069870130.0
American Samoa,ASM,1991,0.0
Antigua and Barbuda,ATG,1991,481707407.4
Australia,AUS,1991,325982000000.0
Austria,AUT,1991,173794000000.0
Azerbaijan,AZE,1991,5344000000.0
Burundi,BDI,1991,1167398478.0
Belgium,BEL,1991,210511000000.0
Benin,BEN,1991,1986437798.0
British Virgin Islands,VGB,1991,0.0
Burkina Faso,BFA,1991,3135045586.0
Bangladesh,BGD,1991,30957483950.0
