,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
4718,India,IND,2001.0,485441000000.0,1069256.0,1078971.0,558291.0,520680.0,362.9,107.2,21.7,1.8,38.5,28843.0,5267.0,26.7,3.3,1.37,26.3,109.0,9235.0,4869.0,4366.0,8.6,63.1,62.1,64.1,55.0,53.6,56.7,13.7,13.0,14.4,6.6,6.3,6.8,1885.0,65.4,27432.135,2522.0,88.0,160.0,158.0,162.0,299.0,323.0,274.0,114.0,128.0,99.0,220.0,250.0,186.0,177.0,0.2,20.593684,78.96288
4719,India,IND,2002.0,514938000000.0,1088686.0,1098313.0,568335.0,529978.0,369.4,107.2,21.9,1.75,39.5,28648.0,5038.0,26.1,3.22,1.35,26.3,109.0,9186.0,4861.0,4325.0,8.4,63.6,62.6,64.7,55.3,53.8,57.0,13.8,13.1,14.5,6.6,6.3,6.8,1813.0,63.1,27282.213,2417.0,84.0,154.0,153.0,156.0,291.0,315.0,265.0,112.0,126.0,96.0,214.0,245.0,180.0,208.0,0.2,20.593684,78.96288
4720,India,IND,2003.0,607699000000.0,1107940.0,1117415.0,578236.0,539179.0,375.8,107.2,22.1,1.7,40.9,28356.0,4756.0,25.4,3.12,1.31,26.3,109.0,9150.0,4864.0,4286.0,8.2,64.1,63.0,65.3,55.5,53.9,57.3,13.8,13.1,14.6,6.5,6.2,6.8,1731.0,60.8,27039.074,2304.0,81.0,149.0,149.0,150.0,283.0,308.0,255.0,109.0,124.0,92.0,208.0,240.0,173.0,256.0,0.2,20.593684,78.96288
4721,India,IND,2004.0,709149000000.0,1126890.0,1136265.0,587990.0,548274.0,382.2,107.2,22.4,1.65,42.0,28099.0,4062.0,24.7,3.05,1.29,26.5,109.0,9136.0,4885.0,4251.0,8.0,64.5,63.3,65.8,55.7,54.1,57.5,13.9,13.1,14.7,6.5,6.2,6.8,1653.0,58.6,26828.244,2196.0,78.0,144.0,145.0,144.0,275.0,301.0,247.0,107.0,123.0,90.0,203.0,235.0,167.0,214.0,0.2,20.593684,78.96288
4722,India,IND,2005.0,820382000000.0,1145639.0,1154639.0,597478.0,557161.0,388.4,107.2,22.6,1.56,44.5,27646.0,3125.0,23.9,2.96,1.26,26.8,109.0,9096.0,4885.0,4211.0,7.9,65.0,63.7,66.4,56.0,54.3,57.8,13.9,13.1,14.7,6.4,6.1,6.7,1566.0,56.3,26431.56,2073.0,74.0,139.0,140.0,137.0,267.0,294.0,237.0,105.0,121.0,86.0,198.0,231.0,161.0,550.0,0.5,20.593684,78.96288
4723,India,IND,2006.0,940260000000.0,1163639.0,1172374.0,606611.0,565762.0,394.3,107.2,22.9,1.49,46.5,27229.0,2713.0,23.2,2.86,1.22,26.9,109.0,9080.0,4900.0,4180.0,7.7,65.4,64.1,66.9,56.1,54.4,58.1,13.9,13.1,14.7,6.4,6.0,6.7,1481.0,54.1,26068.43,1954.0,71.0,134.0,136.0,131.0,260.0,288.0,229.0,103.0,120.0,83.0,193.0,227.0,156.0,678.0,0.6,20.593684,78.96288
4724,India,IND,2007.0,1216740000000.0,1181109.0,1189692.0,615506.0,574186.0,400.1,107.2,23.1,1.44,48.0,27030.0,2572.0,22.7,2.78,1.2,26.7,109.0,9095.0,4926.0,4168.0,7.6,65.8,64.4,67.3,56.2,54.4,58.2,13.9,13.1,14.8,6.4,6.0,6.7,1406.0,51.9,25914.172,1845.0,68.0,129.0,132.0,126.0,254.0,284.0,221.0,101.0,119.0,81.0,191.0,226.0,151.0,769.0,0.6,20.593684,78.96288
4725,India,IND,2008.0,1198900000000.0,1198275.0,1206735.0,624242.0,582493.0,405.9,107.2,23.4,1.4,49.4,26890.0,2774.0,22.3,2.72,1.17,26.6,109.0,9123.0,4961.0,4162.0,7.6,66.1,64.7,67.8,56.3,54.5,58.4,14.0,13.1,14.8,6.4,6.0,6.6,1338.0,49.6,25817.915,1743.0,65.0,124.0,128.0,121.0,249.0,281.0,215.0,100.0,119.0,78.0,189.0,225.0,148.0,847.0,0.7,20.593684,78.96288
4726,India,IND,2009.0,1341890000000.0,1215195.0,1223640.0,632892.0,590748.0,411.6,107.1,23.7,1.38,50.2,26848.0,2398.0,21.9,2.67,1.16,26.7,110.0,9154.0,4993.0,4161.0,7.5,66.5,65.0,68.2,56.5,54.6,58.5,14.0,13.2,14.8,6.4,6.1,6.6,1274.0,47.4,25816.089,1649.0,61.0,120.0,124.0,115.0,245.0,278.0,209.0,98.0,118.0,76.0,187.0,225.0,145.0,803.0,0.7,20.593684,78.96288
4727,India,IND,2010.0,1675620000000.0,1232085.0,1240614.0,641566.0,599048.0,417.3,107.1,24.0,1.38,50.4,26599.0,2281.0,21.4,2.6,1.13,26.6,110.0,9162.0,5007.0,4155.0,7.4,66.9,65.3,68.6,56.6,54.7,58.7,14.1,13.3,14.8,6.4,6.2,6.6,1205.0,45.2,25615.194,1551.0,58.0,115.0,120.0,110.0,241.0,275.0,204.0,96.0,117.0,74.0,186.0,225.0,143.0,380.0,0.3,20.593684,78.96288
4728,India,IND,2011.0,1823050000000.0,1249142.0,1257621.0,650244.0,607377.0,423.0,107.1,24.3,1.35,51.4,26342.0,2162.0,20.9,2.54,1.11,26.5,110.0,9139.0,4998.0,4141.0,7.3,67.4,65.8,69.1,56.8,54.9,58.9,14.2,13.4,14.9,6.6,6.4,6.7,1135.0,43.0,25406.758,1454.0,55.0,110.0,115.0,104.0,237.0,271.0,199.0,94.0,114.0,72.0,185.0,223.0,143.0,244.0,0.2,20.593684,78.96288
4729,India,IND,2012.0,1827640000000.0,1266101.0,1274487.0,658839.0,615648.0,428.7,107.0,24.6,1.32,52.7,26027.0,2033.0,20.4,2.47,1.09,26.4,109.0,9072.0,4953.0,4119.0,7.1,67.9,66.3,69.6,57.1,55.3,59.1,14.4,13.7,15.1,6.7,6.6,6.9,1065.0,40.8,25141.112,1359.0,52.0,104.0,110.0,99.0,232.0,265.0,196.0,91.0,111.0,70.0,183.0,220.0,142.0,181.0,0.1,20.593684,78.96288
4730,India,IND,2013.0,1856720000000.0,1282874.0,1291132.0,667323.0,623809.0,434.3,107.0,24.9,1.28,54.2,25740.0,2011.0,19.9,2.41,1.07,26.4,109.0,8987.0,4888.0,4099.0,7.0,68.5,67.0,70.1,57.5,55.7,59.3,14.7,14.0,15.4,7.0,6.8,7.1,1000.0,38.7,24900.659,1271.0,49.0,99.0,104.0,93.0,227.0,257.0,193.0,88.0,106.0,68.0,180.0,214.0,143.0,236.0,0.2,20.593684,78.96288
4731,India,IND,2014.0,2039130000000.0,1299390.0,1307247.0,675549.0,631697.0,439.7,106.9,25.2,1.2,57.7,24899.0,2063.0,19.0,2.31,1.03,26.5,109.0,8876.0,4805.0,4071.0,6.8,69.1,67.7,70.6,57.8,56.2,59.6,15.0,14.3,15.6,7.2,7.0,7.4,918.0,36.7,24125.12,1165.0,46.0,93.0,98.0,88.0,221.0,249.0,191.0,84.0,101.0,66.0,177.0,208.0,144.0,311.0,0.2,20.593684,78.96288
4732,India,IND,2015.0,2103590000000.0,1315103.0,1322867.0,683543.0,639323.0,444.9,106.9,25.5,1.17,59.0,24828.0,1343.0,18.8,2.29,1.02,27.0,109.0,8826.0,4755.0,4070.0,6.7,69.6,68.3,71.1,58.2,56.7,59.8,15.3,14.6,15.9,7.5,7.2,7.7,862.0,34.7,24091.441,1087.0,43.0,88.0,93.0,83.0,216.0,241.0,189.0,81.0,97.0,64.0,175.0,202.0,144.0,475.0,0.4,20.593684,78.96288
4733,India,IND,2016.0,2294800000000.0,1330630.0,1338636.0,691623.0,647013.0,450.2,106.9,25.9,1.2,58.0,24783.0,1208.0,18.5,2.27,1.02,27.5,109.0,8839.0,4746.0,4093.0,6.6,70.1,68.8,71.5,58.5,57.0,60.1,15.5,14.8,16.1,7.6,7.4,7.8,814.0,32.8,24082.048,1018.0,41.0,84.0,88.0,79.0,211.0,235.0,186.0,79.0,93.0,63.0,172.0,198.0,145.0,68.0,0.1,20.593684,78.96288
4734,India,IND,2017.0,2651470000000.0,1346642.0,1354196.0,699588.0,654608.0,455.5,106.9,26.2,1.12,62.1,24254.0,1242.0,17.9,2.2,0.99,27.5,109.0,8928.0,4792.0,4136.0,6.6,70.5,69.2,71.9,58.7,57.2,60.2,15.6,14.9,16.2,7.7,7.4,7.9,756.0,31.1,23600.382,943.0,39.0,80.0,85.0,75.0,207.0,230.0,183.0,77.0,92.0,62.0,170.0,195.0,144.0,220.0,0.2,20.593684,78.96288
4735,India,IND,2018.0,2702930000000.0,1361749.0,1369003.0,707149.0,661854.0,460.4,106.8,26.6,1.06,65.4,24168.0,1179.0,17.7,2.18,0.99,27.7,108.0,9098.0,4893.0,4205.0,6.6,70.7,69.4,72.1,58.7,57.3,60.3,15.6,14.9,16.2,7.7,7.5,7.9,711.0,29.4,23548.266,881.0,36.0,78.0,83.0,72.0,204.0,227.0,179.0,77.0,91.0,61.0,169.0,194.0,142.0,562.0,0.4,20.593684,78.96288
4736,India,IND,2019.0,2835610000000.0,1376258.0,1383112.0,714325.0,668787.0,465.2,106.8,26.9,0.99,69.9,23583.0,1086.0,17.0,2.11,0.96,27.9,108.0,9281.0,5002.0,4278.0,6.7,70.9,69.5,72.4,58.8,57.3,60.4,15.6,14.9,16.2,7.7,7.5,7.9,661.0,27.9,23005.022,818.0,34.0,76.0,81.0,70.0,201.0,225.0,174.0,77.0,91.0,61.0,168.0,194.0,140.0,593.0,0.4,20.593684,78.96288
4737,India,IND,2020.0,2671600000000.0,1389966.0,1396387.0,720997.0,675390.0,469.7,106.8,27.3,0.92,75.3,23139.0,1060.0,16.6,2.05,0.94,27.9,108.0,10262.0,5603.0,4660.0,7.4,70.2,68.6,71.8,57.8,56.2,59.6,14.7,13.8,15.5,7.1,6.6,7.5,617.0,26.6,22595.171,763.0,33.0,71.0,76.0,66.0,206.0,232.0,177.0,76.0,90.0,60.0,175.0,202.0,144.0,35.0,0.0,20.593684,78.96288
4738,India,IND,2021.0,3150310000000.0,1402808.0,1407564.0,726503.0,681060.0,473.4,106.7,27.6,0.68,102.5,23114.0,1053.0,16.4,2.03,0.93,27.9,108.0,13300.0,7212.0,6087.0,9.4,67.2,65.8,68.9,54.7,53.1,56.5,12.7,12.0,13.5,5.8,5.4,6.1,589.0,25.5,22591.299,724.0,31.0,81.0,87.0,74.0,250.0,281.0,216.0,99.0,116.0,79.0,221.0,254.0,186.0,302.0,0.2,20.593684,78.96288
4740,Iraq,IRQ,1960.0,1683918769.0,7004.0,7085.0,3502.0,3583.0,16.3,97.7,19.6,2.27,30.6,257.0,22.0,36.3,5.3,1.99,29.7,106.0,98.0,54.0,44.0,13.9,52.6,49.5,55.9,51.1,48.0,54.2,12.4,11.3,13.3,5.3,4.9,5.6,33.0,129.4,235.108,47.0,191.0,291.0,321.0,260.0,444.0,502.0,382.0,177.0,219.0,133.0,297.0,362.0,230.0,2.0,0.2,33.223191,43.679291
4741,Iraq,IRQ,1961.0,1831479831.0,7165.0,7261.0,3588.0,3672.0,16.7,97.7,19.5,2.64,26.3,289.0,27.0,39.7,5.8,2.21,29.6,106.0,100.0,56.0,45.0,13.8,53.4,50.2,56.8,51.1,47.9,54.4,12.4,11.4,13.3,5.3,4.9,5.6,34.0,123.1,264.871,48.0,180.0,281.0,315.0,247.0,434.0,496.0,369.0,177.0,223.0,130.0,295.0,363.0,226.0,3.0,0.4,33.223191,43.679291
4742,Iraq,IRQ,1962.0,1954399502.0,7356.0,7482.0,3698.0,3784.0,17.2,97.7,19.3,3.35,20.7,352.0,40.0,47.1,6.87,2.65,29.4,106.0,105.0,58.0,47.0,14.0,54.3,51.0,57.8,51.4,48.2,54.8,12.5,11.4,13.4,5.3,4.9,5.6,39.0,117.2,324.775,52.0,171.0,269.0,303.0,234.0,422.0,485.0,356.0,172.0,218.0,124.0,289.0,357.0,219.0,3.0,0.4,33.223191,43.679291
4743,Iraq,IRQ,1963.0,1978199492.0,7607.0,7736.0,3824.0,3912.0,17.8,97.7,19.0,3.33,20.8,363.0,42.0,46.9,6.9,2.7,29.4,106.0,109.0,60.0,48.0,14.0,54.9,51.5,58.6,51.5,48.1,55.0,12.5,11.4,13.4,5.3,4.9,5.6,40.0,111.8,335.511,54.0,162.0,261.0,297.0,224.0,415.0,480.0,345.0,171.0,220.0,121.0,288.0,359.0,215.0,3.0,0.4,33.223191,43.679291
4744,Iraq,IRQ,1964.0,2340239348.0,7864.0,7998.0,3954.0,4044.0,18.4,97.8,18.7,3.33,20.8,373.0,43.0,46.7,6.93,2.73,29.4,106.0,110.0,61.0,49.0,13.8,55.6,52.3,59.1,51.8,48.6,55.1,12.5,11.4,13.4,5.3,4.9,5.6,40.0,107.4,346.441,55.0,155.0,251.0,284.0,217.0,404.0,467.0,338.0,164.0,209.0,119.0,281.0,348.0,212.0,3.0,0.4,33.223191,43.679291
4745,Iraq,IRQ,1965.0,0.0,8131.0,8271.0,4089.0,4181.0,19.1,97.8,18.4,3.38,20.5,384.0,45.0,46.4,6.95,2.78,29.4,106.0,109.0,60.0,49.0,13.2,56.6,53.3,60.1,52.1,49.0,55.4,12.6,11.5,13.5,5.4,5.0,5.7,39.0,102.1,357.764,54.0,146.0,239.0,271.0,205.0,390.0,452.0,325.0,159.0,203.0,115.0,274.0,339.0,206.0,5.0,0.6,33.223191,43.679291
4746,Iraq,IRQ,1966.0,0.0,8410.0,8554.0,4231.0,4323.0,19.7,97.9,18.1,3.36,20.6,395.0,47.0,46.2,6.97,2.82,29.4,106.0,109.0,60.0,49.0,12.8,57.3,54.0,60.8,52.4,49.2,55.7,12.7,11.6,13.6,5.4,5.0,5.7,38.0,97.7,369.21,53.0,139.0,229.0,262.0,195.0,380.0,443.0,314.0,155.0,199.0,110.0,268.0,334.0,200.0,1.0,0.2,33.223191,43.679291
4747,Iraq,IRQ,1967.0,0.0,8698.0,8849.0,4378.0,4471.0,20.4,97.9,17.8,3.41,20.3,408.0,49.0,46.1,7.0,2.85,29.5,106.0,108.0,59.0,49.0,12.2,58.4,55.3,61.5,53.0,50.1,55.9,12.8,11.7,13.7,5.4,5.0,5.7,38.0,93.5,381.338,52.0,132.0,215.0,243.0,187.0,363.0,420.0,304.0,143.0,180.0,107.0,254.0,313.0,196.0,3.0,0.3,33.223191,43.679291
4748,Iraq,IRQ,1968.0,2896598847.0,8999.0,9156.0,4532.0,4624.0,21.1,98.0,17.5,3.42,20.3,422.0,52.0,46.1,7.05,2.89,29.5,106.0,110.0,60.0,50.0,12.0,58.8,55.7,62.0,53.1,50.1,56.0,12.8,11.7,13.7,5.4,5.0,5.7,38.0,89.9,395.53,52.0,126.0,210.0,238.0,181.0,358.0,416.0,299.0,143.0,180.0,105.0,254.0,313.0,194.0,1.0,0.1,33.223191,43.679291
4749,Iraq,IRQ,1969.0,3007758802.0,9313.0,9477.0,4693.0,4784.0,21.8,98.1,17.3,3.46,20.0,438.0,56.0,46.2,7.1,2.94,29.6,106.0,110.0,61.0,50.0,11.6,59.3,56.1,62.6,53.1,50.1,56.2,12.9,11.8,13.7,5.5,5.1,5.7,37.0,86.0,411.137,51.0,120.0,204.0,234.0,173.0,351.0,411.0,290.0,143.0,182.0,103.0,252.0,313.0,190.0,0.0,0.0,33.223191,43.679291
4750,Iraq,IRQ,1970.0,3281318693.0,9641.0,9811.0,4861.0,4950.0,22.6,98.2,17.1,3.48,19.9,450.0,58.0,45.8,7.08,2.95,29.6,106.0,110.0,60.0,50.0,11.2,60.2,57.2,63.2,53.7,50.9,56.5,12.9,11.9,13.8,5.5,5.1,5.7,37.0,82.6,422.886,50.0,114.0,192.0,218.0,165.0,337.0,392.0,281.0,133.0,167.0,99.0,241.0,296.0,185.0,1.0,0.1,33.223191,43.679291
4751,Iraq,IRQ,1971.0,3865346535.0,9982.0,10155.0,5034.0,5121.0,23.4,98.3,17.0,3.41,20.4,461.0,60.0,45.4,7.06,2.97,29.7,106.0,109.0,59.0,50.0,10.7,60.9,58.0,63.9,54.0,51.3,56.7,13.0,11.9,13.9,5.5,5.1,5.8,36.0,79.0,434.854,49.0,108.0,183.0,207.0,157.0,326.0,379.0,272.0,127.0,159.0,96.0,233.0,286.0,181.0,6.0,0.6,33.223191,43.679291
4752,Iraq,IRQ,1972.0,4113848002.0,10328.0,10507.0,5212.0,5295.0,24.2,98.4,16.9,3.42,20.3,471.0,59.0,44.8,7.01,2.97,29.8,106.0,110.0,60.0,50.0,10.4,61.4,58.5,64.3,54.2,51.5,56.8,13.0,12.0,13.9,5.5,5.1,5.8,36.0,76.0,444.755,48.0,104.0,177.0,201.0,152.0,319.0,372.0,265.0,125.0,156.0,94.0,230.0,282.0,178.0,3.0,0.2,33.223191,43.679291
4753,Iraq,IRQ,1973.0,5134367778.0,10687.0,10872.0,5396.0,5476.0,25.0,98.5,16.7,3.41,20.3,481.0,57.0,44.3,6.96,2.97,29.9,106.0,109.0,59.0,50.0,10.0,62.0,59.1,65.0,54.5,51.8,57.2,13.1,12.0,14.0,5.6,5.1,5.8,35.0,73.0,455.173,47.0,99.0,169.0,193.0,144.0,309.0,362.0,255.0,120.0,151.0,90.0,224.0,276.0,172.0,2.0,0.1,33.223191,43.679291
4754,Iraq,IRQ,1974.0,11516762614.0,11057.0,11243.0,5582.0,5661.0,25.9,98.6,16.4,3.3,21.0,492.0,54.0,43.7,6.93,2.96,30.0,106.0,117.0,66.0,51.0,10.4,60.9,56.9,65.2,53.0,49.0,57.1,13.1,11.9,14.0,5.5,5.1,5.8,34.0,70.4,465.858,46.0,95.0,188.0,233.0,141.0,336.0,412.0,255.0,151.0,210.0,91.0,257.0,335.0,174.0,4.0,0.4,33.223191,43.679291
4755,Iraq,IRQ,1975.0,13458516763.0,11429.0,11618.0,5769.0,5849.0,26.8,98.6,16.0,3.25,21.3,500.0,50.0,43.0,6.88,2.96,30.1,106.0,116.0,66.0,51.0,10.0,61.5,57.4,65.8,53.3,49.3,57.4,13.1,11.9,14.1,5.6,5.1,5.8,34.0,67.7,474.426,45.0,91.0,181.0,225.0,135.0,327.0,403.0,246.0,146.0,204.0,87.0,250.0,329.0,169.0,6.0,0.5,33.223191,43.679291
4756,Iraq,IRQ,1976.0,17754825601.0,11806.0,11999.0,5960.0,6039.0,27.6,98.7,15.6,3.22,21.6,508.0,47.0,42.3,6.81,2.96,30.2,106.0,108.0,59.0,50.0,9.0,63.7,60.8,66.6,55.3,52.7,57.9,13.3,12.2,14.2,5.6,5.2,5.9,33.0,64.6,482.717,43.0,86.0,148.0,171.0,125.0,283.0,334.0,232.0,108.0,136.0,80.0,207.0,257.0,158.0,14.0,1.2,33.223191,43.679291
4757,Iraq,IRQ,1977.0,19838130715.0,12192.0,12400.0,6163.0,6237.0,28.6,98.8,15.4,3.35,20.7,516.0,46.0,41.6,6.75,2.95,30.3,106.0,108.0,58.0,50.0,8.7,64.2,61.3,67.1,55.6,52.9,58.1,13.4,12.3,14.3,5.6,5.2,5.9,32.0,62.1,490.746,42.0,83.0,142.0,164.0,119.0,275.0,326.0,224.0,104.0,132.0,77.0,202.0,251.0,153.0,8.0,0.7,33.223191,43.679291
4758,Iraq,IRQ,1978.0,23762275652.0,12608.0,12820.0,6376.0,6444.0,29.5,98.9,15.3,3.3,21.0,525.0,50.0,41.0,6.69,2.93,30.4,106.0,110.0,59.0,50.0,8.5,64.4,61.5,67.3,55.5,52.9,58.0,13.4,12.3,14.2,5.6,5.2,5.9,31.0,59.8,500.596,41.0,79.0,140.0,162.0,117.0,274.0,324.0,223.0,105.0,133.0,78.0,203.0,252.0,155.0,7.0,0.6,33.223191,43.679291
4759,Iraq,IRQ,1979.0,37816457839.0,13031.0,13234.0,6586.0,6648.0,30.5,99.1,15.3,3.06,22.6,536.0,54.0,40.4,6.63,2.91,30.5,106.0,110.0,59.0,51.0,8.3,64.8,61.9,67.7,55.7,53.0,58.2,13.4,12.3,14.3,5.6,5.2,5.9,31.0,57.7,511.306,40.0,76.0,135.0,157.0,112.0,268.0,318.0,217.0,103.0,130.0,76.0,200.0,248.0,152.0,21.0,1.6,33.223191,43.679291
4760,Iraq,IRQ,1980.0,52569000000.0,13436.0,13653.0,6795.0,6858.0,31.5,99.1,15.4,3.18,21.8,546.0,59.0,40.0,6.57,2.89,30.6,106.0,128.0,76.0,52.0,9.4,61.5,56.2,67.5,51.8,46.6,57.7,13.2,11.9,14.3,5.6,5.1,5.9,30.0,55.7,522.017,39.0,73.0,188.0,256.0,114.0,340.0,442.0,225.0,179.0,265.0,84.0,281.0,387.0,163.0,16.0,1.2,33.223191,43.679291
4761,Iraq,IRQ,1981.0,37823000000.0,13870.0,14067.0,6994.0,7073.0,32.4,98.9,15.5,2.8,24.8,560.0,65.0,39.8,6.51,2.87,30.7,106.0,143.0,90.0,53.0,10.1,59.3,52.5,67.6,49.3,42.3,57.7,13.1,11.6,14.3,5.6,5.0,5.9,30.0,53.8,535.847,39.0,70.0,225.0,323.0,113.0,388.0,521.0,226.0,230.0,353.0,88.0,335.0,475.0,167.0,24.0,1.7,33.223191,43.679291
4762,Iraq,IRQ,1982.0,42382333333.0,14264.0,14468.0,7184.0,7283.0,33.3,98.6,15.5,2.81,24.6,573.0,69.0,39.5,6.45,2.85,30.8,106.0,143.0,89.0,54.0,9.9,59.7,53.0,67.7,49.6,42.7,57.6,13.1,11.7,14.3,5.6,5.1,5.9,30.0,52.1,548.542,38.0,68.0,219.0,316.0,111.0,381.0,512.0,225.0,226.0,346.0,88.0,330.0,467.0,168.0,22.0,1.5,33.223191,43.679291
4763,Iraq,IRQ,1983.0,40712903226.0,14671.0,14904.0,7392.0,7511.0,34.3,98.4,15.5,3.12,22.2,586.0,71.0,39.4,6.39,2.83,30.9,106.0,144.0,91.0,54.0,9.7,60.1,53.2,68.2,49.7,42.8,57.9,13.1,11.6,14.4,5.6,5.1,6.0,29.0,50.5,562.365,38.0,65.0,215.0,312.0,106.0,376.0,509.0,219.0,222.0,343.0,85.0,326.0,465.0,163.0,23.0,1.6,33.223191,43.679291
4764,Iraq,IRQ,1984.0,46938387097.0,15136.0,15377.0,7619.0,7758.0,35.4,98.2,15.6,3.13,22.1,607.0,77.0,39.5,6.33,2.81,30.8,106.0,147.0,92.0,55.0,9.6,60.2,53.4,68.2,49.8,42.9,57.8,13.1,11.6,14.4,5.6,5.1,5.9,30.0,49.1,582.981,38.0,63.0,212.0,309.0,105.0,374.0,507.0,218.0,221.0,342.0,86.0,325.0,464.0,164.0,22.0,1.4,33.223191,43.679291
4765,Iraq,IRQ,1985.0,48425161290.0,15618.0,15754.0,7798.0,7956.0,36.3,98.0,15.7,1.73,40.1,620.0,70.0,39.1,6.25,2.78,30.9,106.0,148.0,93.0,56.0,9.3,60.7,53.9,68.5,50.1,43.3,58.0,13.2,11.7,14.4,5.6,5.1,6.0,29.0,47.7,595.514,37.0,61.0,206.0,302.0,102.0,366.0,497.0,213.0,216.0,334.0,83.0,318.0,455.0,161.0,200.0,12.6,33.223191,43.679291
4766,Iraq,IRQ,1986.0,47264516129.0,15890.0,16148.0,7985.0,8163.0,37.2,97.8,15.8,3.2,21.7,626.0,62.0,38.8,6.18,2.75,31.0,106.0,149.0,93.0,56.0,9.2,60.9,54.2,68.6,50.2,43.4,58.0,13.2,11.7,14.4,5.6,5.1,6.0,29.0,46.4,602.113,37.0,60.0,203.0,297.0,100.0,363.0,494.0,213.0,214.0,331.0,84.0,316.0,452.0,162.0,39.0,2.4,33.223191,43.679291
4767,Iraq,IRQ,1987.0,56774193548.0,16407.0,16598.0,8201.0,8397.0,38.2,97.7,15.9,2.31,30.0,642.0,55.0,38.5,6.1,2.72,31.1,106.0,151.0,93.0,57.0,9.0,61.2,54.6,68.7,50.4,43.8,57.9,13.2,11.8,14.4,5.6,5.1,6.0,29.0,45.3,617.878,37.0,58.0,199.0,291.0,99.0,358.0,486.0,212.0,210.0,325.0,84.0,312.0,445.0,162.0,108.0,6.5,33.223191,43.679291
4768,Iraq,IRQ,1988.0,62684516129.0,16790.0,16987.0,8384.0,8603.0,39.1,97.4,16.0,2.33,29.8,662.0,66.0,38.8,6.02,2.62,31.0,106.0,184.0,116.0,68.0,10.8,57.5,50.3,66.0,47.6,40.2,56.3,12.6,11.1,13.8,5.4,4.9,5.8,32.0,49.2,635.048,45.0,70.0,247.0,356.0,126.0,423.0,564.0,253.0,257.0,393.0,102.0,369.0,520.0,190.0,82.0,4.8,33.223191,43.679291
4769,Iraq,IRQ,1989.0,65831935484.0,17185.0,17443.0,8602.0,8840.0,40.2,97.3,16.0,2.95,23.5,683.0,70.0,39.1,5.94,2.52,30.8,106.0,187.0,107.0,80.0,10.7,58.2,53.3,63.6,49.6,44.6,55.1,12.2,11.1,13.1,5.3,4.9,5.6,36.0,53.3,653.365,55.0,83.0,220.0,287.0,150.0,393.0,493.0,285.0,204.0,293.0,112.0,323.0,430.0,209.0,19.0,1.1,33.223191,43.679291
4770,Iraq,IRQ,1990.0,180408000000.0,17700.0,17658.0,8708.0,8950.0,40.7,97.3,16.1,-0.47,0.0,708.0,73.0,39.4,5.88,2.5,30.8,106.0,190.0,109.0,81.0,10.6,58.4,53.5,63.7,49.7,44.7,55.1,12.2,11.1,13.1,5.3,4.9,5.5,37.0,52.2,678.185,55.0,81.0,217.0,283.0,148.0,390.0,489.0,283.0,203.0,290.0,112.0,321.0,427.0,209.0,601.0,33.5,33.223191,43.679291
4771,Iraq,IRQ,1991.0,407796349.7,17617.0,17846.0,8803.0,9044.0,41.1,97.3,16.2,2.57,26.9,707.0,74.0,39.5,5.81,2.55,30.7,106.0,153.0,85.0,68.0,8.5,62.5,58.4,66.7,52.7,48.7,56.7,12.9,11.8,13.7,5.5,5.1,5.7,32.0,46.2,680.353,45.0,65.0,164.0,211.0,117.0,319.0,398.0,238.0,153.0,213.0,93.0,260.0,341.0,178.0,95.0,5.3,33.223191,43.679291
4772,Iraq,IRQ,1992.0,553671957.7,18076.0,18386.0,9076.0,9310.0,42.4,97.5,16.3,3.37,20.6,722.0,74.0,39.3,5.72,2.58,30.7,105.0,123.0,65.0,58.0,6.7,66.7,63.9,69.4,55.9,53.4,58.3,13.5,12.4,14.3,5.7,5.3,5.9,30.0,41.1,697.448,37.0,52.0,110.0,131.0,90.0,244.0,292.0,197.0,100.0,125.0,75.0,195.0,241.0,151.0,20.0,1.1,33.223191,43.679291
4773,Iraq,IRQ,1993.0,1031944881.0,18695.0,19296.0,9535.0,9761.0,44.4,97.7,16.4,6.23,11.1,744.0,77.0,39.1,5.64,2.55,30.7,105.0,125.0,67.0,58.0,6.6,66.9,64.0,69.7,56.0,53.4,58.5,13.5,12.4,14.4,5.7,5.3,5.9,30.0,40.3,718.904,37.0,51.0,108.0,129.0,87.0,241.0,292.0,192.0,98.0,125.0,72.0,193.0,241.0,147.0,582.0,30.6,33.223191,43.679291
