Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
Low-income countries,2010,527412.0,534960.0,266443.0,268517.0,36.4,99.2,16.6,15692.0,29.3,15097.0,2.82,24.6,20862.0,3284.0,39.0,5.38,2.23,29.3,104.0,5170.0,2718.0,2452.0,9.7,59.3,57.4,61.1,51.9,50.3,53.5,13.0,12.1,13.8,5.7,5.2,6.1,1277.0,61.5,19879.87,1922.0,94.0,212.0,226.0,197.0,367.0,396.0,338.0,174.0,190.0,158.0,282.0,310.0,254.0,594.0,1.1
Low-income countries,2011,542509.0,550300.0,274160.0,276140.0,37.5,99.3,16.7,16071.0,29.2,15582.0,2.83,24.5,21209.0,3359.0,38.5,5.3,2.21,29.3,104.0,5137.0,2706.0,2431.0,9.3,59.9,58.0,61.8,52.3,50.6,53.9,13.1,12.2,13.9,5.8,5.3,6.1,1256.0,59.5,20235.91,1881.0,91.0,204.0,219.0,189.0,357.0,388.0,327.0,169.0,186.0,152.0,275.0,304.0,246.0,489.0,0.9
Low-income countries,2012,558091.0,565536.0,281822.0,283714.0,38.5,99.3,16.7,16374.0,28.9,14890.0,2.63,26.3,21540.0,3386.0,38.0,5.21,2.19,29.3,104.0,5166.0,2736.0,2430.0,9.1,60.3,58.3,62.3,52.4,50.6,54.2,13.2,12.3,13.9,5.8,5.3,6.1,1236.0,57.6,20575.108,1845.0,87.0,200.0,217.0,183.0,352.0,386.0,318.0,167.0,187.0,147.0,272.0,305.0,240.0,1485.0,2.6
Low-income countries,2013,572981.0,580126.0,289150.0,290976.0,39.5,99.4,16.8,16643.0,28.6,14290.0,2.46,28.1,21811.0,3394.0,37.5,5.14,2.17,29.3,104.0,5168.0,2754.0,2414.0,8.9,60.7,58.6,62.9,52.6,50.7,54.5,13.3,12.4,14.0,5.8,5.3,6.1,1214.0,55.8,20856.635,1808.0,84.0,195.0,214.0,176.0,346.0,382.0,309.0,164.0,187.0,141.0,268.0,304.0,232.0,2352.0,4.0
Low-income countries,2014,587271.0,594773.0,296503.0,298271.0,40.5,99.4,16.8,16904.0,28.4,15004.0,2.52,27.5,22075.0,3429.0,37.1,5.07,2.16,29.3,104.0,5170.0,2758.0,2412.0,8.7,61.1,58.9,63.3,52.8,50.9,54.8,13.3,12.5,14.1,5.8,5.3,6.1,1195.0,54.3,21129.646,1774.0,82.0,190.0,209.0,171.0,340.0,377.0,302.0,161.0,184.0,138.0,264.0,300.0,227.0,1900.0,3.2
Low-income countries,2015,602276.0,610047.0,304170.0,305878.0,41.5,99.4,16.9,17238.0,28.2,15544.0,2.55,27.2,22401.0,3450.0,36.7,5.01,2.14,29.3,104.0,5163.0,2758.0,2405.0,8.5,61.6,59.4,63.8,53.1,51.1,55.0,13.5,12.7,14.2,5.9,5.4,6.2,1177.0,52.7,21465.011,1738.0,79.0,186.0,205.0,165.0,334.0,372.0,295.0,159.0,182.0,134.0,260.0,297.0,223.0,1695.0,2.8
Low-income countries,2016,617819.0,626382.0,312370.0,314013.0,42.6,99.5,17.0,17591.0,28.1,17126.0,2.73,25.4,22730.0,3468.0,36.3,4.95,2.13,29.3,104.0,5139.0,2753.0,2386.0,8.2,62.1,59.9,64.4,53.4,51.4,55.4,13.6,12.8,14.3,6.0,5.4,6.3,1159.0,51.1,21802.993,1700.0,76.0,179.0,199.0,159.0,325.0,364.0,286.0,154.0,178.0,129.0,254.0,292.0,216.0,465.0,0.7
Low-income countries,2017,634945.0,643486.0,320950.0,322536.0,43.8,99.5,17.1,17963.0,27.9,17080.0,2.66,26.1,23117.0,3503.0,35.9,4.88,2.11,29.3,104.0,5153.0,2767.0,2386.0,8.0,62.5,60.2,64.8,53.6,51.5,55.7,13.7,12.8,14.3,6.0,5.5,6.3,1140.0,49.5,22199.586,1659.0,73.0,175.0,195.0,154.0,319.0,359.0,279.0,152.0,177.0,126.0,250.0,289.0,211.0,883.0,1.4
Low-income countries,2018,652026.0,661257.0,329849.0,331408.0,45.0,99.5,17.2,18353.0,27.8,18461.0,2.79,24.8,23534.0,3556.0,35.6,4.82,2.09,29.2,104.0,5181.0,2797.0,2384.0,7.8,62.9,60.5,65.3,53.8,51.7,56.0,13.7,12.9,14.4,6.0,5.5,6.3,1128.0,48.1,22621.697,1634.0,71.0,171.0,192.0,148.0,314.0,355.0,271.0,149.0,175.0,122.0,246.0,287.0,205.0,108.0,0.2
Low-income countries,2019,670487.0,680013.0,339236.0,340778.0,46.3,99.5,17.3,18826.0,27.7,19052.0,2.8,24.7,24029.0,3630.0,35.3,4.76,2.07,29.2,104.0,5203.0,2806.0,2397.0,7.7,63.3,61.0,65.7,54.1,52.0,56.2,13.8,13.0,14.5,6.1,5.6,6.4,1120.0,46.8,23118.672,1615.0,69.0,165.0,186.0,144.0,306.0,347.0,265.0,144.0,170.0,118.0,240.0,280.0,201.0,226.0,0.3
Low-income countries,2020,689540.0,699187.0,348834.0,350353.0,47.6,99.6,17.4,19016.0,27.2,19294.0,2.76,25.1,24472.0,3683.0,35.0,4.69,2.05,29.2,104.0,5455.0,2943.0,2512.0,7.8,62.9,60.6,65.3,53.4,51.3,55.6,13.1,12.2,13.9,5.8,5.2,6.2,1109.0,45.4,23566.125,1591.0,66.0,159.0,179.0,140.0,311.0,352.0,269.0,143.0,167.0,118.0,248.0,288.0,207.0,277.0,0.4
Low-income countries,2021,708833.0,718255.0,358364.0,359891.0,48.9,99.6,17.6,19182.0,26.7,18843.0,2.62,26.4,24913.0,3738.0,34.7,4.62,2.03,29.2,104.0,5731.0,3109.0,2622.0,8.0,62.5,60.0,65.0,52.8,50.5,55.0,12.7,11.8,13.5,5.6,5.0,5.9,1100.0,44.3,24010.671,1573.0,64.0,160.0,181.0,138.0,319.0,364.0,274.0,149.0,176.0,121.0,259.0,303.0,215.0,339.0,0.5
No income group available,1950,5443.0,5564.0,2831.0,2733.0,4.7,103.6,16.1,180.0,32.5,243.0,4.37,15.9,260.0,36.0,47.0,6.63,2.57,28.5,105.0,80.0,44.0,36.0,14.5,51.0,48.9,53.4,46.0,43.9,48.4,11.3,10.9,11.7,4.9,4.7,5.0,27.0,106.1,240.641,38.0,150.0,299.0,334.0,261.0,513.0,551.0,469.0,260.0,300.0,214.0,414.0,456.0,366.0,63.0,11.4
No income group available,1951,5686.0,5810.0,2953.0,2857.0,4.9,103.3,16.2,193.0,33.3,248.0,4.27,16.2,274.0,38.0,47.4,6.61,2.58,28.5,105.0,82.0,45.0,37.0,14.1,51.6,49.5,54.0,46.5,44.4,48.8,11.4,11.1,11.8,4.9,4.7,5.1,28.0,104.7,254.169,39.0,147.0,291.0,324.0,254.0,502.0,540.0,459.0,250.0,290.0,206.0,404.0,446.0,356.0,56.0,9.6
No income group available,1952,5934.0,6061.0,3077.0,2984.0,5.1,103.1,16.2,205.0,33.9,253.0,4.17,16.6,288.0,40.0,47.6,6.61,2.6,28.5,104.0,83.0,46.0,37.0,13.7,52.4,50.3,54.7,46.9,44.9,49.3,11.6,11.2,11.9,4.9,4.7,5.1,29.0,101.8,267.112,39.0,143.0,280.0,314.0,245.0,491.0,529.0,447.0,241.0,280.0,198.0,394.0,436.0,347.0,48.0,8.0
No income group available,1953,6187.0,6316.0,3203.0,3113.0,5.3,102.9,16.2,217.0,34.4,258.0,4.08,17.0,300.0,42.0,47.7,6.6,2.61,28.6,104.0,84.0,46.0,38.0,13.3,53.0,51.0,55.3,47.4,45.3,49.7,11.7,11.3,12.0,4.9,4.8,5.1,29.0,99.0,279.504,40.0,138.0,271.0,303.0,238.0,480.0,518.0,437.0,232.0,270.0,191.0,385.0,426.0,338.0,41.0,6.6
No income group available,1954,6445.0,6576.0,3332.0,3244.0,5.5,102.7,16.1,227.0,34.7,262.0,3.98,17.4,312.0,43.0,47.6,6.6,2.64,28.7,104.0,85.0,47.0,38.0,12.9,53.6,51.5,55.9,47.7,45.7,50.0,11.7,11.3,12.1,4.9,4.8,5.1,30.0,96.2,291.101,40.0,134.0,263.0,295.0,229.0,471.0,511.0,427.0,226.0,264.0,185.0,378.0,420.0,330.0,34.0,5.3
No income group available,1955,6706.0,6840.0,3463.0,3377.0,5.7,102.6,16.0,240.0,35.1,267.0,3.91,17.8,324.0,45.0,47.4,6.59,2.66,28.7,104.0,84.0,46.0,38.0,12.3,54.7,52.7,56.8,48.6,46.7,50.7,12.0,11.7,12.3,5.1,5.0,5.2,30.0,93.4,302.583,40.0,129.0,250.0,280.0,219.0,452.0,489.0,411.0,212.0,246.0,175.0,359.0,398.0,316.0,27.0,4.0
No income group available,1956,6974.0,7110.0,3597.0,3513.0,5.9,102.4,15.9,251.0,35.3,273.0,3.84,18.1,335.0,46.0,47.2,6.59,2.68,28.8,104.0,85.0,46.0,38.0,11.9,55.3,53.4,57.4,49.0,47.2,51.0,12.1,11.8,12.4,5.1,5.0,5.2,30.0,90.6,314.136,41.0,125.0,242.0,270.0,212.0,442.0,479.0,401.0,204.0,238.0,169.0,351.0,390.0,308.0,22.0,3.1
No income group available,1957,7246.0,7387.0,3735.0,3652.0,6.2,102.3,15.8,263.0,35.6,280.0,3.8,18.3,349.0,49.0,47.3,6.58,2.69,28.6,104.0,86.0,47.0,39.0,11.7,55.7,53.8,57.7,49.1,47.3,51.1,12.1,11.8,12.3,5.1,5.0,5.1,30.0,87.8,327.298,41.0,121.0,236.0,263.0,207.0,437.0,473.0,397.0,201.0,233.0,167.0,349.0,387.0,307.0,18.0,2.4
No income group available,1958,7527.0,7671.0,3876.0,3795.0,6.4,102.1,15.7,275.0,35.8,289.0,3.77,18.4,360.0,51.0,46.9,6.56,2.71,28.5,104.0,85.0,47.0,38.0,11.1,56.6,54.6,58.8,49.8,47.9,52.0,12.3,11.9,12.7,5.2,5.1,5.3,30.0,85.0,338.473,41.0,116.0,225.0,253.0,196.0,421.0,460.0,377.0,190.0,224.0,155.0,334.0,375.0,288.0,14.0,1.9
No income group available,1959,7816.0,7962.0,4021.0,3941.0,6.7,102.0,15.6,282.0,35.4,293.0,3.68,18.8,366.0,52.0,46.0,6.47,2.69,28.6,104.0,84.0,46.0,38.0,10.6,57.5,55.6,59.7,50.6,48.7,52.6,12.6,12.2,12.9,5.3,5.3,5.4,30.0,82.3,344.974,40.0,112.0,215.0,242.0,188.0,404.0,442.0,363.0,179.0,211.0,147.0,318.0,358.0,275.0,11.0,1.4
No income group available,1960,8109.0,8257.0,4168.0,4089.0,6.9,101.9,15.5,288.0,34.8,297.0,3.59,19.3,370.0,52.0,44.9,6.36,2.67,28.6,104.0,83.0,46.0,37.0,10.0,58.5,56.4,60.8,51.3,49.3,53.5,12.9,12.4,13.3,5.5,5.4,5.6,29.0,79.7,349.609,39.0,108.0,205.0,232.0,178.0,387.0,427.0,343.0,168.0,200.0,135.0,302.0,344.0,256.0,9.0,1.1
No income group available,1961,8405.0,8557.0,4317.0,4240.0,7.2,101.8,15.5,296.0,34.6,303.0,3.54,19.6,378.0,52.0,44.2,6.3,2.66,28.7,104.0,82.0,45.0,37.0,9.6,59.3,57.3,61.4,51.9,50.0,53.8,13.0,12.7,13.4,5.6,5.5,5.7,29.0,77.1,357.195,39.0,104.0,197.0,222.0,171.0,374.0,410.0,333.0,161.0,189.0,131.0,291.0,329.0,250.0,7.0,0.8
No income group available,1962,8708.0,8862.0,4469.0,4392.0,7.4,101.8,15.4,301.0,34.0,307.0,3.46,20.0,385.0,53.0,43.4,6.23,2.64,28.7,104.0,83.0,46.0,37.0,9.4,59.4,57.3,61.6,51.7,49.7,53.9,12.9,12.5,13.4,5.5,5.5,5.6,29.0,74.6,364.241,38.0,100.0,194.0,221.0,167.0,372.0,411.0,328.0,161.0,192.0,129.0,292.0,333.0,247.0,6.0,0.6
No income group available,1963,9015.0,9172.0,4624.0,4548.0,7.7,101.7,15.4,309.0,33.6,313.0,3.42,20.3,392.0,54.0,42.7,6.16,2.63,28.8,104.0,83.0,46.0,37.0,9.1,60.0,58.0,62.1,52.1,50.3,54.1,13.0,12.6,13.4,5.5,5.5,5.6,28.0,72.3,371.219,37.0,97.0,186.0,211.0,161.0,360.0,398.0,320.0,154.0,182.0,125.0,282.0,320.0,241.0,5.0,0.5
No income group available,1964,9328.0,9488.0,4782.0,4706.0,7.9,101.6,15.4,315.0,33.2,319.0,3.36,20.6,398.0,56.0,42.0,6.07,2.6,28.9,104.0,83.0,46.0,37.0,8.8,60.5,58.5,62.6,52.4,50.5,54.4,13.0,12.6,13.5,5.6,5.5,5.6,28.0,70.0,377.575,37.0,93.0,181.0,205.0,156.0,352.0,390.0,311.0,150.0,177.0,121.0,276.0,314.0,235.0,4.0,0.4
No income group available,1965,9647.0,9809.0,4942.0,4867.0,8.2,101.5,15.4,321.0,32.7,325.0,3.31,20.9,404.0,58.0,41.2,5.98,2.58,28.9,104.0,83.0,46.0,37.0,8.5,61.1,59.0,63.4,52.8,50.8,54.9,13.2,12.7,13.7,5.6,5.6,5.7,27.0,67.8,383.929,36.0,90.0,175.0,199.0,150.0,341.0,381.0,299.0,144.0,172.0,115.0,267.0,306.0,224.0,4.0,0.4
No income group available,1966,9971.0,10137.0,5105.0,5031.0,8.5,101.5,15.4,327.0,32.3,331.0,3.26,21.2,410.0,60.0,40.5,5.87,2.55,28.9,104.0,83.0,46.0,37.0,8.2,61.6,59.5,64.0,53.1,51.1,55.3,13.2,12.7,13.8,5.7,5.6,5.8,27.0,65.6,390.211,35.0,87.0,169.0,194.0,144.0,332.0,372.0,289.0,139.0,167.0,110.0,260.0,300.0,217.0,3.0,0.3
No income group available,1967,10302.0,10470.0,5272.0,5199.0,8.8,101.4,15.5,333.0,31.9,337.0,3.22,21.6,416.0,63.0,39.8,5.75,2.51,28.9,104.0,83.0,46.0,37.0,7.9,62.2,60.1,64.3,53.5,51.6,55.5,13.3,12.9,13.8,5.7,5.7,5.8,26.0,63.3,396.348,34.0,84.0,164.0,187.0,140.0,323.0,360.0,283.0,135.0,161.0,108.0,253.0,289.0,213.0,3.0,0.3
No income group available,1968,10639.0,10810.0,5441.0,5369.0,9.0,101.4,15.6,339.0,31.4,343.0,3.17,21.9,422.0,66.0,39.0,5.62,2.46,28.9,104.0,82.0,46.0,36.0,7.6,62.7,60.7,65.0,53.8,51.9,55.8,13.4,12.9,13.9,5.8,5.8,5.8,26.0,60.9,402.099,33.0,80.0,157.0,181.0,133.0,313.0,351.0,273.0,130.0,156.0,104.0,245.0,282.0,206.0,3.0,0.3
No income group available,1969,10981.0,11155.0,5614.0,5541.0,9.3,101.3,15.7,344.0,30.8,347.0,3.11,22.3,427.0,68.0,38.3,5.48,2.41,28.8,104.0,83.0,46.0,37.0,7.4,63.0,61.1,65.1,53.8,52.0,55.7,13.3,12.9,13.8,5.7,5.8,5.7,25.0,58.4,407.399,32.0,76.0,153.0,176.0,130.0,308.0,343.0,270.0,129.0,154.0,103.0,242.0,277.0,206.0,3.0,0.3
No income group available,1970,11328.0,11505.0,5789.0,5716.0,9.6,101.3,15.8,351.0,30.5,353.0,3.07,22.6,431.0,68.0,37.5,5.33,2.36,28.8,104.0,81.0,45.0,35.0,7.0,64.1,62.0,66.4,54.7,52.7,56.7,13.7,13.2,14.3,6.0,5.9,6.0,24.0,55.8,412.4,31.0,73.0,145.0,168.0,121.0,291.0,327.0,251.0,120.0,146.0,94.0,227.0,263.0,189.0,3.0,0.3
No income group available,1971,11681.0,11858.0,5965.0,5893.0,9.9,101.2,16.0,356.0,30.0,353.0,2.98,23.3,436.0,70.0,36.8,5.18,2.3,28.8,104.0,80.0,45.0,35.0,6.7,64.7,62.6,67.0,55.0,53.1,57.1,13.9,13.3,14.4,6.0,6.0,6.1,23.0,53.3,417.637,30.0,69.0,139.0,161.0,115.0,280.0,316.0,242.0,116.0,141.0,91.0,219.0,254.0,182.0,3.0,0.2
No income group available,1972,12035.0,12214.0,6141.0,6073.0,10.2,101.1,16.2,362.0,29.6,358.0,2.93,23.6,442.0,73.0,36.2,5.04,2.25,28.7,104.0,80.0,45.0,35.0,6.5,65.2,63.0,67.6,55.3,53.3,57.4,13.9,13.3,14.6,6.0,6.0,6.1,22.0,50.8,424.132,29.0,65.0,134.0,157.0,110.0,272.0,309.0,233.0,113.0,138.0,88.0,213.0,249.0,176.0,4.0,0.3
No income group available,1973,12393.0,12576.0,6320.0,6256.0,10.5,101.0,16.4,370.0,29.4,366.0,2.91,23.8,450.0,75.0,35.8,4.91,2.21,28.6,104.0,80.0,45.0,35.0,6.3,65.7,63.6,68.1,55.6,53.6,57.7,14.0,13.4,14.7,6.1,6.0,6.2,22.0,48.4,432.521,28.0,62.0,129.0,151.0,105.0,263.0,299.0,225.0,110.0,134.0,85.0,207.0,242.0,171.0,4.0,0.3
No income group available,1974,12759.0,12946.0,6504.0,6442.0,10.8,101.0,16.5,379.0,29.2,373.0,2.88,24.0,458.0,75.0,35.4,4.8,2.16,28.5,104.0,79.0,45.0,34.0,6.1,66.3,64.2,68.7,56.0,54.0,58.1,14.2,13.6,14.8,6.2,6.1,6.2,21.0,46.2,440.635,27.0,59.0,124.0,146.0,100.0,253.0,289.0,216.0,106.0,130.0,82.0,200.0,234.0,164.0,5.0,0.4
No income group available,1975,13132.0,13316.0,6688.0,6628.0,11.1,100.9,16.7,387.0,29.1,367.0,2.75,25.2,467.0,78.0,35.0,4.69,2.12,28.5,104.0,80.0,46.0,34.0,6.0,66.8,64.5,69.2,56.2,54.1,58.4,14.3,13.6,15.0,6.2,6.1,6.3,21.0,44.2,449.917,26.0,56.0,121.0,145.0,96.0,247.0,284.0,207.0,105.0,131.0,78.0,196.0,232.0,158.0,20.0,1.5
No income group available,1976,13499.0,13702.0,6880.0,6822.0,11.5,100.9,17.0,397.0,29.0,407.0,2.97,23.3,476.0,80.0,34.8,4.59,2.09,28.4,104.0,79.0,45.0,34.0,5.8,67.3,65.2,69.7,56.6,54.6,58.6,14.4,13.8,15.1,6.3,6.2,6.3,20.0,42.1,459.522,25.0,53.0,115.0,138.0,92.0,238.0,273.0,201.0,101.0,124.0,76.0,189.0,222.0,154.0,10.0,0.8
No income group available,1977,13906.0,14115.0,7086.0,7029.0,11.8,100.8,17.2,406.0,28.8,417.0,2.96,23.4,486.0,81.0,34.4,4.5,2.05,28.3,104.0,80.0,46.0,34.0,5.7,67.7,65.3,70.3,56.8,54.6,59.1,14.5,13.7,15.3,6.3,6.1,6.4,20.0,40.3,469.806,24.0,51.0,112.0,136.0,87.0,232.0,269.0,192.0,99.0,124.0,73.0,185.0,220.0,148.0,11.0,0.8
No income group available,1978,14323.0,14536.0,7296.0,7240.0,12.2,100.8,17.4,415.0,28.5,426.0,2.93,23.7,496.0,81.0,34.1,4.4,2.01,28.3,105.0,81.0,47.0,34.0,5.6,68.1,65.6,70.7,57.0,54.7,59.4,14.6,13.7,15.4,6.3,6.1,6.5,19.0,39.0,479.474,24.0,49.0,110.0,134.0,84.0,226.0,265.0,186.0,96.0,122.0,70.0,181.0,217.0,143.0,11.0,0.8
No income group available,1979,14749.0,14966.0,7510.0,7456.0,12.5,100.7,17.6,423.0,28.2,434.0,2.9,23.9,505.0,82.0,33.8,4.31,1.97,28.2,105.0,83.0,48.0,35.0,5.5,68.3,65.9,70.9,57.0,54.8,59.4,14.6,13.8,15.4,6.2,6.1,6.4,19.0,37.6,489.41,23.0,47.0,108.0,133.0,83.0,224.0,261.0,184.0,96.0,122.0,70.0,179.0,215.0,142.0,11.0,0.8
No income group available,1980,15183.0,15400.0,7727.0,7674.0,12.9,100.7,17.8,429.0,27.8,435.0,2.83,24.5,513.0,82.0,33.3,4.21,1.93,28.2,104.0,85.0,49.0,36.0,5.5,68.4,66.0,71.0,57.1,54.8,59.5,14.6,13.7,15.4,6.2,6.0,6.4,19.0,36.3,497.39,23.0,45.0,107.0,131.0,81.0,221.0,259.0,181.0,96.0,122.0,69.0,178.0,215.0,141.0,7.0,0.4
No income group available,1981,15618.0,15838.0,7945.0,7893.0,13.2,100.6,18.0,436.0,27.5,440.0,2.78,25.0,520.0,80.0,32.8,4.12,1.89,28.2,104.0,84.0,48.0,35.0,5.3,69.1,66.7,71.7,57.7,55.5,60.0,14.9,14.0,15.7,6.3,6.0,6.5,18.0,35.0,504.29,22.0,44.0,102.0,125.0,78.0,211.0,247.0,173.0,91.0,115.0,65.0,169.0,204.0,134.0,4.0,0.3
No income group available,1982,16058.0,16279.0,8164.0,8115.0,13.6,100.6,18.2,440.0,27.0,442.0,2.71,25.5,525.0,78.0,32.2,4.03,1.86,28.3,104.0,85.0,49.0,36.0,5.2,69.4,67.0,72.0,57.8,55.6,60.2,14.9,14.1,15.8,6.3,6.0,6.5,18.0,33.8,509.491,22.0,42.0,100.0,123.0,76.0,207.0,243.0,169.0,89.0,114.0,64.0,167.0,201.0,131.0,2.0,0.1
No income group available,1983,16500.0,16723.0,8385.0,8337.0,14.0,100.6,18.4,446.0,26.7,446.0,2.67,26.0,531.0,78.0,31.7,3.95,1.82,28.3,105.0,85.0,49.0,36.0,5.1,69.9,67.5,72.4,58.2,56.0,60.5,15.1,14.2,16.0,6.3,6.1,6.6,17.0,32.6,515.945,21.0,40.0,97.0,120.0,73.0,200.0,236.0,163.0,87.0,111.0,62.0,161.0,195.0,127.0,0.0,0.0
No income group available,1984,16946.0,17172.0,8609.0,8562.0,14.4,100.6,18.6,452.0,26.3,452.0,2.63,26.3,538.0,79.0,31.3,3.87,1.79,28.3,105.0,86.0,49.0,37.0,5.0,70.2,67.9,72.5,58.3,56.3,60.5,15.2,14.4,15.9,6.3,6.1,6.5,17.0,31.5,523.118,21.0,39.0,95.0,117.0,72.0,196.0,230.0,161.0,85.0,109.0,61.0,159.0,191.0,126.0,0.0,0.0
No income group available,1985,17398.0,17626.0,8837.0,8790.0,14.7,100.5,18.8,457.0,25.9,457.0,2.6,26.7,545.0,81.0,30.9,3.81,1.76,28.3,105.0,88.0,50.0,38.0,5.0,70.3,68.1,72.7,58.4,56.4,60.5,15.2,14.4,15.9,6.3,6.0,6.5,17.0,30.4,530.694,20.0,38.0,93.0,116.0,70.0,194.0,227.0,159.0,85.0,108.0,61.0,157.0,189.0,125.0,0.0,0.0
No income group available,1986,17855.0,18091.0,9069.0,9022.0,15.1,100.5,19.0,471.0,26.0,471.0,2.61,26.6,559.0,93.0,30.9,3.74,1.74,27.8,105.0,88.0,50.0,38.0,4.9,70.8,68.5,73.1,58.8,56.7,60.9,15.4,14.6,16.1,6.4,6.1,6.6,16.0,29.4,544.752,20.0,36.0,91.0,113.0,68.0,187.0,220.0,154.0,82.0,105.0,59.0,152.0,183.0,121.0,1.0,0.0
No income group available,1987,18326.0,18564.0,9306.0,9258.0,15.5,100.5,19.2,476.0,25.6,476.0,2.57,27.0,567.0,97.0,30.5,3.68,1.71,27.7,105.0,91.0,52.0,39.0,4.9,70.8,68.5,73.1,58.7,56.6,60.8,15.3,14.5,16.1,6.3,6.0,6.5,16.0,28.3,552.73,20.0,35.0,90.0,112.0,67.0,187.0,220.0,153.0,83.0,107.0,59.0,153.0,184.0,121.0,1.0,0.0
No income group available,1988,18803.0,19043.0,9546.0,9497.0,15.9,100.5,19.4,480.0,25.2,480.0,2.52,27.5,572.0,98.0,30.0,3.61,1.68,27.6,105.0,92.0,53.0,40.0,4.9,71.0,68.7,73.5,58.8,56.7,61.0,15.4,14.5,16.2,6.3,6.0,6.6,16.0,27.2,558.512,19.0,33.0,88.0,110.0,65.0,183.0,217.0,148.0,82.0,106.0,58.0,150.0,182.0,118.0,1.0,0.0
No income group available,1989,19283.0,19524.0,9786.0,9737.0,16.3,100.5,19.6,481.0,24.6,481.0,2.47,28.1,576.0,99.0,29.5,3.54,1.65,27.6,105.0,95.0,55.0,40.0,4.9,71.1,68.6,73.7,58.8,56.5,61.2,15.4,14.4,16.3,6.2,5.9,6.6,15.0,26.1,562.283,18.0,32.0,87.0,110.0,62.0,182.0,218.0,145.0,83.0,108.0,57.0,150.0,184.0,115.0,1.0,0.0
No income group available,1990,19764.0,20005.0,10028.0,9977.0,16.7,100.5,19.8,482.0,24.1,482.0,2.41,28.8,578.0,100.0,28.9,3.46,1.61,27.5,106.0,96.0,55.0,42.0,4.8,71.4,69.1,73.7,59.0,56.9,61.1,15.4,14.6,16.2,6.2,5.9,6.5,15.0,25.1,564.996,18.0,31.0,84.0,106.0,62.0,178.0,210.0,144.0,81.0,105.0,57.0,147.0,178.0,116.0,1.0,0.0
No income group available,1991,20246.0,20487.0,10270.0,10217.0,17.1,100.5,20.0,482.0,23.5,482.0,2.35,29.5,579.0,102.0,28.2,3.38,1.57,27.4,106.0,97.0,56.0,41.0,4.7,71.7,69.2,74.2,59.2,56.9,61.5,15.5,14.6,16.4,6.3,5.9,6.6,14.0,24.3,566.271,17.0,29.0,82.0,105.0,59.0,174.0,209.0,138.0,81.0,105.0,55.0,144.0,177.0,111.0,0.0,0.0
No income group available,1992,20728.0,20967.0,10512.0,10455.0,17.5,100.5,20.2,479.0,22.8,478.0,2.28,30.4,579.0,104.0,27.6,3.3,1.53,27.3,107.0,100.0,57.0,43.0,4.8,71.7,69.2,74.2,59.1,56.8,61.4,15.5,14.6,16.4,6.2,5.8,6.5,14.0,23.6,566.772,17.0,29.0,82.0,105.0,59.0,174.0,210.0,138.0,82.0,107.0,56.0,145.0,179.0,111.0,0.0,0.0
No income group available,1993,21206.0,21444.0,10752.0,10692.0,17.9,100.6,20.4,476.0,22.2,476.0,2.22,31.2,579.0,105.0,27.0,3.23,1.5,27.3,107.0,103.0,59.0,43.0,4.8,71.8,69.2,74.5,59.2,56.7,61.7,15.5,14.5,16.5,6.2,5.7,6.6,13.0,23.2,567.05,16.0,28.0,81.0,105.0,57.0,173.0,210.0,134.0,82.0,109.0,54.0,144.0,180.0,108.0,0.0,0.0
